Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Pakistan,2020-03-28,30.38,69.35,1495,29,12,41,1454,145.83,9.17,3.0,12.17,133.67,13.11,2.03,0.583,2.61,10.5,3.32,0.222,-0.3911,0.293,0.008,0.408
Pakistan,2020-03-29,30.38,69.35,1597,29,14,43,1554,152.83,12.17,3.0,15.17,137.67,13.86,2.17,0.528,2.69,11.17,3.81,0.108,-0.4648,0.326,0.0088,0.408
Pakistan,2020-03-30,30.38,69.35,1717,76,21,97,1620,174.67,17.0,3.83,20.83,153.83,19.31,2.14,0.333,2.47,16.83,3.67,-0.974,-0.5391,0.216,0.0122,0.408
Pakistan,2020-03-31,30.38,69.35,1938,76,26,102,1836,198.5,16.17,4.67,20.83,177.67,26.47,3.56,0.25,3.81,22.67,2.05,-1.467,-0.6576,0.255,0.0134,0.408
Pakistan,2020-04-01,30.38,69.35,2118,94,27,121,1997,203.5,17.0,4.5,21.5,182.0,27.78,7.28,0.333,7.61,20.17,-0.5764,-1.934,,0.223,0.0127,0.408
Pakistan,2020-04-02,30.38,69.35,2421,125,34,159,2262,240.0,22.5,4.33,26.83,213.17,22.06,6.67,0.111,6.78,15.28,-2.0625,-2.5226,,0.214,0.014,0.408
Pakistan,2020-04-03,30.38,69.35,2686,126,40,166,2520,304.67,30.5,4.5,35.0,269.67,17.0,9.69,-0.0833,9.61,7.39,-4.0694,,,0.241,0.0149,0.408
Pakistan,2020-04-04,30.38,69.35,2818,131,41,172,2646,319.5,55.83,5.0,60.83,258.67,18.22,13.72,-0.0556,13.67,4.56,-8.0417,,,0.238,0.0145,0.408
Pakistan,2020-04-05,30.38,69.35,3157,211,47,258,2899,307.0,57.0,4.5,61.5,245.5,11.5,11.56,0.361,11.92,-0.4167,-7.4167,,,0.182,0.0149,0.408
Pakistan,2020-04-06,30.38,69.35,3766,259,53,312,3454,300.5,74.33,4.17,78.5,222.0,-10.1111,16.28,0.306,16.58,-26.6944,-6.4167,,,0.17,0.0141,0.408
Pakistan,2020-04-07,30.38,69.35,4035,429,57,486,3549,312.83,99.33,4.17,103.5,209.33,-12.6667,9.19,0.167,9.36,-22.0278,-2.2431,,,0.117,0.0141,0.408
Pakistan,2020-04-08,30.38,69.35,4263,467,61,528,3735,309.0,91.83,6.5,98.33,210.67,-7.4444,15.81,0.222,16.03,-23.4722,,,,0.116,0.0143,0.408
Pakistan,2020-04-09,30.38,69.35,4489,572,65,637,3852,244.0,128.17,6.33,134.5,109.5,2.53,11.89,0.583,12.47,-9.9444,,,,0.102,0.0145,0.408
Pakistan,2020-04-10,30.38,69.35,4695,727,66,793,3902,243.5,111.0,6.0,117.0,126.5,9.64,8.94,1.03,9.97,-0.3333,,,,0.0832,0.0141,0.408
Pakistan,2020-04-11,30.38,69.35,5011,762,86,848,4163,262.33,151.83,5.83,157.67,104.67,4.44,12.56,0.278,12.83,-8.3889,9.03,,,0.101,0.0172,0.408
Pakistan,2020-04-12,30.38,69.35,5230,1028,91,1119,4111,315.67,145.67,7.67,153.33,162.33,26.22,0.972,0.389,1.36,24.86,4.58,,,0.0813,0.0174,0.408
Pakistan,2020-04-13,30.38,69.35,5496,1095,93,1188,4308,370.67,153.0,10.33,163.33,207.33,38.64,2.97,1.08,4.06,34.58,7.83,-0.9983,,0.0783,0.0169,0.408
Pakistan,2020-04-14,30.38,69.35,5837,1378,96,1474,4363,335.67,167.17,8.17,175.33,160.33,27.97,-8.8611,1.25,-7.6111,35.58,-0.0764,0.394,,0.0651,0.0164,0.408
Pakistan,2020-04-15,30.38,69.35,6383,1446,111,1557,4826,401.33,134.0,8.67,142.67,258.67,35.78,-6.8611,1.22,-5.6389,41.42,5.03,-1.5503,,0.0713,0.0174,0.408
Pakistan,2020-04-16,30.38,69.35,6919,1645,128,1773,5146,475.33,128.83,12.5,141.33,334.0,25.92,-11.3056,0.611,-10.6944,36.61,6.16,,-0.707,0.0722,0.0185,0.408
Pakistan,2020-04-17,30.38,69.35,7025,1765,135,1900,5125,430.17,98.67,13.33,112.0,318.17,58.78,-6.6944,1.47,-5.2222,64.0,1.63,-2.9045,,0.0711,0.0192,0.408
Pakistan,2020-04-18,30.38,69.35,7638,1832,143,1975,5663,530.33,104.5,15.0,119.5,410.83,52.61,3.31,1.61,4.92,47.69,9.69,-2.434,,0.0724,0.0187,0.408
Pakistan,2020-04-19,30.38,69.35,8348,1868,168,2036,6312,526.17,85.17,14.0,99.17,427.0,42.31,6.25,0.722,6.97,35.33,-6.5833,-2.6354,,0.0825,0.0201,0.408
Pakistan,2020-04-20,30.38,69.35,8418,1970,176,2146,6272,688.33,127.0,17.0,144.0,544.33,64.69,10.39,0.694,11.08,53.61,-3.5764,-5.4688,,0.082,0.0209,0.408
Pakistan,2020-04-21,30.38,69.35,9565,2073,201,2274,7291,717.0,153.83,18.33,172.17,544.83,32.44,9.14,0.0278,9.17,23.28,-8.9097,,,0.0884,0.021,0.408
Pakistan,2020-04-22,30.38,69.35,10076,2156,212,2368,7708,729.17,166.33,16.83,183.17,546.0,38.31,15.72,0.444,16.17,22.14,-12.1806,,,0.0895,0.021,0.408
Pakistan,2020-04-23,30.38,69.35,11155,2527,237,2764,8391,818.33,161.0,17.5,178.5,639.83,6.67,3.78,0.111,3.89,2.78,-1.0556,,,0.0857,0.0212,0.408
Pakistan,2020-04-24,30.38,69.35,11940,2755,253,3008,8932,725.0,159.33,15.17,174.5,550.5,15.97,17.69,0.611,18.31,-2.3333,-3.5694,,,0.0841,0.0212,0.408
Pakistan,2020-04-25,30.38,69.35,12723,2866,269,3135,9588,756.0,179.5,16.67,196.17,559.83,28.22,23.64,1.31,24.94,3.28,10.97,,,0.0858,0.0211,0.408
Pakistan,2020-04-26,30.38,69.35,13328,2936,281,3217,10111,728.33,149.67,17.67,167.33,561.0,24.03,25.42,1.5,26.92,-2.8889,8.46,,,0.0873,0.0211,0.408
Pakistan,2020-04-27,30.38,69.35,13915,3029,292,3321,10594,812.83,260.0,22.0,282.0,530.83,50.53,31.36,2.06,33.42,17.11,7.9,-3.9219,,0.0879,0.021,0.408
Pakistan,2020-04-28,30.38,69.35,14612,3233,312,3545,11067,898.5,308.17,24.67,332.83,565.67,49.81,36.81,1.78,38.58,11.22,10.51,-2.5243,,0.088,0.0214,0.408
Pakistan,2020-04-29,30.38,69.35,15525,3425,343,3768,11757,962.5,313.5,26.5,340.0,622.5,59.83,41.06,1.81,42.86,16.97,-4.7222,-1.4045,,0.091,0.0221,0.408
Pakistan,2020-04-30,30.38,69.35,16817,4315,385,4700,12117,1028.17,347.5,27.5,375.0,653.17,66.08,16.36,1.31,17.67,48.42,-1.6389,-1.4392,,0.0819,0.0229,0.408
Pakistan,2020-05-01,30.38,69.35,18114,4715,417,5132,12982,1054.83,400.33,27.33,427.67,627.17,31.64,-2.7778,0.556,-2.2222,33.86,2.28,,,0.0813,0.023,0.408
Pakistan,2020-05-02,30.38,69.35,19103,4817,440,5257,13846,1087.33,396.0,28.5,424.5,662.83,43.25,23.11,0.0,23.11,20.14,4.76,,,0.0837,0.023,0.408
Pakistan,2020-05-03,30.38,69.35,20084,5114,457,5571,14513,1209.33,358.17,29.83,388.0,821.33,68.97,16.94,0.389,17.33,51.64,16.45,,,0.082,0.0228,0.408
Pakistan,2020-05-04,30.38,69.35,20941,5635,476,6111,14830,1088.33,291.5,28.0,319.5,768.83,85.11,0.722,0.528,1.25,83.86,,,,0.0779,0.0227,0.408
Pakistan,2020-05-05,30.38,69.35,22049,5801,514,6315,15734,1222.0,452.17,26.5,478.67,743.33,97.44,10.5,0.583,11.08,86.36,,,,0.0814,0.0233,0.408
Pakistan,2020-05-06,30.38,69.35,24073,6464,564,7028,17045,1442.0,449.17,29.83,479.0,963.0,,,,,,,,,0.0803,0.0234,0.408
Pakistan,2020-05-07,30.38,69.35,24644,6464,585,7049,17595,1565.5,404.67,30.5,435.17,1130.33,,,,,,,,,0.083,0.0237,0.408
Pakistan,2020-05-08,30.38,69.35,26435,7530,599,8129,18306,1672.0,459.0,32.0,491.0,1181.0,,,,,,,,,0.0737,0.0227,0.408
Pakistan,2020-05-09,30.38,69.35,28736,7809,636,8445,20291,,,,,,,,,,,,,,0.0753,0.0221,0.408
Pakistan,2020-05-10,30.38,69.35,30334,8063,659,8722,21612,,,,,,,,,,,,,,0.0756,0.0217,0.408
Pakistan,2020-05-11,30.38,69.35,32081,8555,706,9261,22820,,,,,,,,,,,,,,0.0762,0.022,0.408
Panama,2020-01-22,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-01-23,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-01-24,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-01-25,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-01-26,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-01-27,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-01-28,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-01-29,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-01-30,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-01-31,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-01,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-02,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-03,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-04,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-05,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-06,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-07,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-08,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-09,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-10,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-11,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-12,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-13,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-14,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-15,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-16,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-17,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-18,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-19,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-20,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-21,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-22,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-23,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-24,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-25,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-26,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-27,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-28,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-02-29,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-03-01,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-03-02,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-03-03,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-03-04,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-03-05,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-03-06,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-03-07,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-03-08,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-03-09,8.54,-80.7821,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Panama,2020-03-10,8.54,-80.7821,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Panama,2020-03-11,8.54,-80.7821,8,0,1,1,7,,,,,,,,,,,,,,1.0,0.125,0.408
Panama,2020-03-12,8.54,-80.7821,11,0,1,1,10,,,,,,,,,,,,,,1.0,0.0909,0.408
Panama,2020-03-13,8.54,-80.7821,27,0,1,1,26,9.0,,,,,,,,,,,,,1.0,0.037,0.408
Panama,2020-03-14,8.54,-80.7821,36,0,1,1,35,10.17,,0.0,,,,,,,,,,,1.0,0.0278,0.408
Panama,2020-03-15,8.54,-80.7821,43,0,1,1,42,12.5,,0.0,,,,,,,,,,,1.0,0.0233,0.408
Panama,2020-03-16,8.54,-80.7821,55,0,1,1,54,13.67,,0.0,,,5.67,,,,,,,,1.0,0.0182,0.408
Panama,2020-03-17,8.54,-80.7821,69,0,1,1,68,16.83,,0.0,,,5.97,,,,,,,,1.0,0.0145,0.408
Panama,2020-03-18,8.54,-80.7821,86,0,1,1,85,26.17,,0.0,,,5.11,,,,,0.806,,,1.0,0.0116,0.408
Panama,2020-03-19,8.54,-80.7821,109,0,1,1,108,43.0,,0.333,,,7.0,,,,,0.708,,,1.0,0.0092,0.408
Panama,2020-03-20,8.54,-80.7821,137,0,1,1,136,46.0,,0.833,,,8.89,,,,,0.215,-0.0885,,1.0,0.0073,0.408
Panama,2020-03-21,8.54,-80.7821,200,0,1,1,199,43.17,,0.833,,,8.81,,,,,0.194,-0.026,,1.0,0.005,0.408
Panama,2020-03-22,8.54,-80.7821,313,0,3,3,310,55.67,,1.17,,,5.97,,0.25,,,0.451,-0.0764,,1.0,0.0096,0.408
Panama,2020-03-23,8.54,-80.7821,345,0,6,6,339,70.17,,1.17,,,7.78,,0.167,,,0.604,-0.2413,,1.0,0.0174,0.408
Panama,2020-03-24,8.54,-80.7821,345,1,6,7,338,79.0,,1.33,,,10.69,,0.361,,,-0.0903,-0.4062,,0.857,0.0174,0.408
Panama,2020-03-25,8.54,-80.7821,443,1,8,9,434,78.83,,1.83,,,11.22,,0.417,,,-0.7708,-0.4774,,0.889,0.0181,0.408
Panama,2020-03-26,8.54,-80.7821,558,2,8,10,548,92.67,,1.83,,,5.61,,0.417,,,-1.1736,,,0.8,0.0143,0.408
Panama,2020-03-27,8.54,-80.7821,674,2,9,11,663,107.33,0.5,3.0,3.5,103.83,4.69,,0.417,,,-1.3056,,,0.818,0.0134,0.408
Panama,2020-03-28,8.54,-80.7821,786,2,14,16,770,123.0,1.33,3.67,5.0,118.0,6.0,,0.333,,,-0.2361,,,0.875,0.0178,0.408
Panama,2020-03-29,8.54,-80.7821,901,4,17,21,880,103.83,1.17,3.67,4.83,99.0,6.0,,0.361,,,-0.6944,,,0.81,0.0189,0.408
Panama,2020-03-30,8.54,-80.7821,989,4,24,28,961,107.17,1.17,3.83,5.0,102.17,4.67,0.167,0.111,0.278,4.39,0.556,,,0.857,0.0243,0.408
Panama,2020-03-31,8.54,-80.7821,1181,9,30,39,1142,114.83,1.33,3.83,5.17,109.67,1.92,-0.1111,0.0556,-0.0556,1.97,0.507,,,0.769,0.0254,0.408
Panama,2020-04-01,8.54,-80.7821,1181,9,30,39,1142,128.67,1.5,4.0,5.5,123.17,8.22,-0.0556,0.0833,0.0278,8.19,1.36,-0.026,,0.769,0.0254,0.408
Panama,2020-04-02,8.54,-80.7821,1317,9,32,41,1276,135.33,1.5,3.67,5.17,130.17,8.03,0.0,0.111,0.111,7.92,1.65,0.134,,0.78,0.0243,0.408
Panama,2020-04-03,8.54,-80.7821,1475,10,37,47,1428,134.5,0.667,4.0,4.67,129.83,10.11,-0.0556,0.0833,0.0278,10.08,0.451,-0.3108,,0.787,0.0251,0.408
Panama,2020-04-04,8.54,-80.7821,1673,13,41,54,1619,153.17,0.833,4.17,5.0,148.17,8.53,-0.1667,0.0278,-0.1389,8.67,1.04,-0.441,-0.3238,0.759,0.0245,0.408
Panama,2020-04-05,8.54,-80.7821,1801,13,46,59,1742,155.33,1.17,4.5,5.67,149.67,10.03,-0.1389,0.167,0.0278,10.0,0.118,-0.7517,,0.78,0.0255,0.408
Panama,2020-04-06,8.54,-80.7821,1988,13,54,67,1921,175.5,1.0,4.33,5.33,170.17,12.19,0.167,0.0278,0.194,12.0,-0.1111,-1.1615,,0.806,0.0272,0.408
Panama,2020-04-07,8.54,-80.7821,2100,14,55,69,2031,179.83,0.5,4.17,4.67,175.17,10.58,0.278,0.194,0.472,10.11,-2.5556,-0.9184,,0.797,0.0262,0.408
Panama,2020-04-08,8.54,-80.7821,2249,16,59,75,2174,195.5,0.667,4.67,5.33,190.17,8.08,1.06,0.222,1.28,6.81,-3.6042,,,0.787,0.0262,0.408
Panama,2020-04-09,8.54,-80.7821,2528,16,63,79,2449,207.67,1.67,4.17,5.83,201.83,-0.1944,1.39,0.167,1.56,-1.75,-3.5556,,,0.797,0.0249,0.408
Panama,2020-04-10,8.54,-80.7821,2752,16,66,82,2670,216.67,2.5,5.33,7.83,208.83,-2.2222,1.56,0.333,1.89,-4.1111,-3.8958,,,0.805,0.024,0.408
Panama,2020-04-11,8.54,-80.7821,2974,17,74,91,2883,203.83,7.5,5.83,13.33,190.5,-3.6389,2.14,0.194,2.33,-5.9722,,,,0.813,0.0249,0.408
Panama,2020-04-12,8.54,-80.7821,3234,23,79,102,3132,174.33,9.33,5.33,14.67,159.67,-7.5,2.47,0.333,2.81,-10.3056,,,,0.775,0.0244,0.408
Panama,2020-04-13,8.54,-80.7821,3400,29,87,116,3284,166.5,9.83,6.17,16.0,150.5,-11.8611,2.67,0.0278,2.69,-14.5556,,,,0.75,0.0256,0.408
Panama,2020-04-14,8.54,-80.7821,3472,61,94,155,3317,173.67,13.5,5.83,19.33,154.33,-6.3333,1.64,-0.0833,1.56,-7.8889,,,,0.606,0.0271,0.408
Panama,2020-04-15,8.54,-80.7821,3574,72,95,167,3407,162.67,16.5,6.17,22.67,140.0,1.06,2.11,0.25,2.36,-1.3056,,,,0.569,0.0266,0.408
Panama,2020-04-16,8.54,-80.7821,3751,75,103,178,3573,145.5,18.5,5.5,24.0,121.5,1.97,2.69,0.0278,2.72,-0.75,,,,0.579,0.0275,0.408
Panama,2020-04-17,8.54,-80.7821,4016,98,109,207,3809,165.83,17.33,5.33,22.67,143.17,3.0,2.56,0.0556,2.61,0.389,2.46,,,0.527,0.0271,0.408
Panama,2020-04-18,8.54,-80.7821,4210,122,116,238,3972,180.67,22.0,6.83,28.83,151.83,4.22,2.72,0.0278,2.75,1.47,1.71,,,0.487,0.0276,0.408
Panama,2020-04-19,8.54,-80.7821,4273,140,120,260,4013,178.33,26.0,6.33,32.33,146.0,10.89,2.42,0.167,2.58,8.31,1.19,-1.1875,,0.462,0.0281,0.408
Panama,2020-04-20,8.54,-80.7821,4467,165,126,291,4176,191.67,28.83,6.17,35.0,156.67,8.81,1.92,0.194,2.11,6.69,-0.1528,-0.8628,,0.433,0.0282,0.408
Panama,2020-04-21,8.54,-80.7821,4658,204,136,340,4318,188.0,32.83,6.33,39.17,148.83,7.75,3.31,-0.2778,3.03,4.72,-2.2917,-0.9253,,0.4,0.0292,0.408
Panama,2020-04-22,8.54,-80.7821,4821,231,141,372,4449,210.83,33.0,6.5,39.5,171.33,3.61,1.89,-0.3333,1.56,2.06,-1.7431,,,0.379,0.0292,0.408
Panama,2020-04-23,8.54,-80.7821,5166,271,146,417,4749,218.67,28.83,6.5,35.33,183.33,1.72,2.31,-0.1389,2.17,-0.4444,-2.5139,,,0.35,0.0283,0.408
Panama,2020-04-24,8.54,-80.7821,5338,319,154,473,4865,227.17,41.83,5.17,47.0,180.17,1.83,1.67,-0.1111,1.56,0.278,-0.9097,,,0.326,0.0288,0.408
Panama,2020-04-25,8.54,-80.7821,5538,338,159,497,5041,200.0,37.33,4.33,41.67,158.33,-2.3056,2.39,-0.1667,2.22,-4.5278,-2.4722,,,0.32,0.0287,0.408
Panama,2020-04-26,8.54,-80.7821,5779,338,165,503,5276,202.0,42.67,5.33,48.0,154.0,-0.0278,3.61,-0.1944,3.42,-3.4444,-0.625,,,0.328,0.0286,0.408
Panama,2020-04-27,8.54,-80.7821,6021,455,167,622,5399,199.0,42.83,5.67,48.5,150.5,-8.1667,-1.8056,-0.0278,-1.8333,-6.3333,,,,0.268,0.0277,0.408
Panama,2020-04-28,8.54,-80.7821,6021,455,167,622,5399,197.0,47.33,5.5,52.83,144.17,-0.6667,-1.0556,0.194,-0.8611,0.194,,,,0.268,0.0277,0.408
Panama,2020-04-29,8.54,-80.7821,6378,527,178,705,5673,218.5,50.5,5.33,55.83,162.67,-1.8611,1.11,0.0,1.11,-2.9722,,,,0.252,0.0279,0.408
Panama,2020-04-30,8.54,-80.7821,6532,576,188,764,5768,178.17,31.0,5.0,36.0,142.17,0.139,0.722,-0.1111,0.611,-0.4722,,,,0.246,0.0288,0.408
Panama,2020-05-01,8.54,-80.7821,6720,622,192,814,5906,196.0,31.0,5.5,36.5,159.5,-0.9444,-0.5556,0.0,-0.5556,-0.3889,,,,0.236,0.0286,0.408
Panama,2020-05-02,8.54,-80.7821,7090,641,197,838,6252,190.83,49.33,5.33,54.67,136.17,-9.1944,-1.6111,0.0556,-1.5556,-7.6389,0.486,,,0.235,0.0278,0.408
Panama,2020-05-03,8.54,-80.7821,7090,641,197,838,6252,199.83,47.17,5.0,52.17,147.67,3.42,102.06,0.278,102.33,-98.9167,,,,0.235,0.0278,0.408
Panama,2020-05-04,8.54,-80.7821,7197,641,200,841,6356,191.33,44.0,5.5,49.5,141.83,2.08,107.22,0.306,107.53,-105.4444,,,,0.238,0.0278,0.408
Panama,2020-05-05,8.54,-80.7821,7523,823,210,1033,6490,163.33,40.83,5.67,46.5,116.83,-1.4444,99.11,0.194,99.31,-100.75,,,,0.203,0.0279,0.408
Panama,2020-05-06,8.54,-80.7821,7731,859,218,1077,6654,198.67,643.33,6.67,650.0,-451.3333,,,,,,,,,0.202,0.0282,0.408
Panama,2020-05-07,8.54,-80.7821,7868,886,225,1111,6757,208.5,674.33,7.33,681.67,-473.1667,,,,,,,,,0.203,0.0286,0.408
Panama,2020-05-08,8.54,-80.7821,8070,886,231,1117,6953,182.17,644.0,6.5,650.5,-468.3333,,,,,,,,,0.207,0.0286,0.408
Panama,2020-05-09,8.54,-80.7821,8282,4501,237,4738,3544,,,,,,,,,,,,,,0.05,0.0286,0.408
Panama,2020-05-10,8.54,-80.7821,8448,4687,244,4931,3517,,,,,,,,,,,,,,0.0495,0.0289,0.408
Panama,2020-05-11,8.54,-80.7821,8616,4687,249,4936,3680,,,,,,,,,,,,,,0.0504,0.0289,0.408
Papua New Guinea,2020-01-22,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-01-23,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-01-24,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-01-25,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-01-26,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-01-27,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-01-28,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-01-29,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-01-30,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-01-31,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-01,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-02,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-03,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-04,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-05,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-06,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-07,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-08,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-09,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-10,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-11,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-12,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-13,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-14,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-15,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-16,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-17,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-18,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-19,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-20,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-21,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-22,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Papua New Guinea,2020-02-23,-6.315,143.96,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
