Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Saudi Arabia,2020-04-21,24.0,45.0,11631,1640,109,1749,9882,1313.23,164.6,6.05,170.66,1142.58,81.38,6.89,0.2,7.09,74.29,-25.3073,,,0.0623,0.0094,0.504
Saudi Arabia,2020-04-22,24.0,45.0,12772,1812,114,1926,10846,1298.92,137.18,6.55,143.72,1155.2,46.88,4.0,0.236,4.24,42.64,-22.3819,,,0.0592,0.0089,0.504
Saudi Arabia,2020-04-23,24.0,45.0,13930,1925,121,2046,11884,1304.88,149.14,6.38,155.52,1149.36,17.4,4.8,0.193,4.99,12.41,-10.3011,,,0.0591,0.0087,0.504
Saudi Arabia,2020-04-24,24.0,45.0,15102,2049,127,2176,12926,1315.38,161.11,6.23,167.34,1148.04,5.52,1.1,0.09,1.19,4.33,-1.8898,,,0.0584,0.0084,0.504
Saudi Arabia,2020-04-25,24.0,45.0,16299,2215,136,2351,13948,1321.97,173.94,6.62,180.56,1141.41,13.35,10.94,-0.0865,10.85,2.5,-0.2985,,,0.0578,0.0083,0.504
Saudi Arabia,2020-04-26,24.0,45.0,17522,2357,139,2496,15026,1341.04,170.32,6.5,176.82,1164.21,16.26,15.09,-0.01,15.08,1.18,8.15,,,0.0557,0.0079,0.504
Saudi Arabia,2020-04-27,24.0,45.0,18811,2531,144,2675,16136,1365.83,186.08,6.13,192.21,1173.62,18.69,14.16,-0.0678,14.09,4.6,4.68,,,0.0538,0.0077,0.504
Saudi Arabia,2020-04-28,24.0,45.0,20077,2784,152,2936,17141,1385.91,228.0,6.33,234.33,1151.58,26.08,19.91,0.0011,19.91,6.18,6.14,-0.3301,,0.0518,0.0076,0.504
Saudi Arabia,2020-04-29,24.0,45.0,21402,2953,157,3110,18292,1407.88,232.49,5.89,238.38,1169.5,30.64,28.16,0.0804,28.24,2.4,6.9,0.502,,0.0505,0.0073,0.504
Saudi Arabia,2020-04-30,24.0,45.0,22753,3163,162,3325,19428,1451.14,264.35,6.62,270.97,1180.17,34.39,40.12,0.185,40.3,-5.9104,5.77,0.456,,0.0487,0.0071,0.504
Saudi Arabia,2020-05-01,24.0,45.0,24097,3555,169,3724,20373,1493.44,301.65,6.96,308.61,1184.83,41.55,54.28,0.273,54.55,-13.0077,7.71,,,0.0454,0.007,0.504
Saudi Arabia,2020-05-02,24.0,45.0,25459,3765,176,3941,21518,1535.53,377.13,7.04,384.17,1151.36,51.04,81.12,0.519,81.64,-30.5926,,,,0.0447,0.0069,0.504
Saudi Arabia,2020-05-03,24.0,45.0,27011,4134,184,4318,22693,1589.71,521.48,7.68,529.16,1060.56,,,,,,,,,0.0426,0.0068,0.504
Saudi Arabia,2020-05-04,24.0,45.0,28656,4476,191,4667,23989,1657.97,615.83,8.41,624.23,1033.74,,,,,,,,,0.0409,0.0067,0.504
Saudi Arabia,2020-05-05,24.0,45.0,30251,5431,200,5631,24620,,,,,,,,,,,,,,0.0355,0.0066,0.504
Saudi Arabia,2020-05-06,24.0,45.0,31938,6783,209,6992,24946,,,,,,,,,,,,,,0.0299,0.0065,0.504
Saudi Arabia,2020-05-07,24.0,45.0,33731,7798,219,8017,25714,,,,,,,,,,,,,,0.0273,0.0065,0.504
Senegal,2020-01-22,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-01-23,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-01-24,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-01-25,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-01-26,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-01-27,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-01-28,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-01-29,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-01-30,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-01-31,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-01,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-02,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-03,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-04,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-05,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-06,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-07,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-08,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-09,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-10,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-11,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-12,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-13,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-14,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-15,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-16,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-17,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-18,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-19,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-20,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-21,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-22,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-23,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-24,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-25,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-26,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-27,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-28,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-02-29,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-03-01,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Senegal,2020-03-02,14.5,-14.4524,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Senegal,2020-03-03,14.5,-14.4524,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
Senegal,2020-03-04,14.5,-14.4524,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.504
Senegal,2020-03-05,14.5,-14.4524,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.504
Senegal,2020-03-06,14.5,-14.4524,4,0,0,0,4,0.876,,,,,,,,,,,,,,0.0,0.504
Senegal,2020-03-07,14.5,-14.4524,4,0,0,0,4,0.416,,,,,,,,,,,,,,0.0,0.504
Senegal,2020-03-08,14.5,-14.4524,4,1,0,1,3,0.0,,,,,,,,,,,,,0.0,0.0,0.504
Senegal,2020-03-09,14.5,-14.4524,4,1,0,1,3,0.0,,,,,-0.0,,,,,,,,0.0,0.0,0.504
Senegal,2020-03-10,14.5,-14.4524,4,1,0,1,3,0.559,,,,,0.128,,,,,,,,0.0,0.0,0.504
Senegal,2020-03-11,14.5,-14.4524,4,1,0,1,3,0.559,,,,,,,,,,,,,0.0,0.0,0.504
Senegal,2020-03-12,14.5,-14.4524,4,1,0,1,3,1.17,0.0,,,,,,,,,,,,0.0,0.0,0.504
Senegal,2020-03-13,14.5,-14.4524,10,1,0,1,9,2.92,0.104,,,,2.07,,,,,,,,0.0,0.0,0.504
Senegal,2020-03-14,14.5,-14.4524,10,1,0,1,9,3.07,0.104,,,,2.17,,,,,,,,0.0,0.0,0.504
Senegal,2020-03-15,14.5,-14.4524,24,1,0,1,23,8.16,0.104,,,,2.95,,,,,-0.1653,,,0.0,0.0,0.504
Senegal,2020-03-16,14.5,-14.4524,24,2,0,2,22,8.16,0.208,,,,1.74,0.0787,,,,-0.6484,,,0.0,0.0,0.504
Senegal,2020-03-17,14.5,-14.4524,26,2,0,2,24,5.46,0.208,,,,0.536,0.0787,,,,-0.3106,,,0.0,0.0,0.504
Senegal,2020-03-18,14.5,-14.4524,31,2,0,2,29,7.67,0.517,,,,-0.2201,0.113,,,,0.145,,,0.0,0.0,0.504
Senegal,2020-03-19,14.5,-14.4524,31,2,0,2,29,4.9,0.517,,,,0.0704,0.204,,,,0.022,,,0.0,0.0,0.504
Senegal,2020-03-20,14.5,-14.4524,38,2,0,2,36,7.05,0.28,,,,1.21,0.117,,,,,,,0.0,0.0,0.504
Senegal,2020-03-21,14.5,-14.4524,47,5,0,5,42,8.76,1.1,,,,1.26,0.201,,,,3.19,7.67,,0.0,0.0,0.504
Senegal,2020-03-22,14.5,-14.4524,67,5,0,5,62,12.09,1.2,,,,3.08,0.403,,,,0.872,,,0.0,0.0,0.504
Senegal,2020-03-23,14.5,-14.4524,79,5,0,5,74,15.04,1.2,,,,2.56,0.542,,,,-0.223,0.0966,-0.0643,0.0,0.0,0.504
Senegal,2020-03-24,14.5,-14.4524,86,8,0,8,78,15.23,2.21,,,,0.961,0.386,,,,-0.58,0.288,,0.0,0.0,0.504
Senegal,2020-03-25,14.5,-14.4524,99,9,0,9,90,15.49,1.81,,,,0.192,0.364,,,,-0.1116,,,0.0,0.0,0.504
Senegal,2020-03-26,14.5,-14.4524,105,9,0,9,96,11.89,2.45,,,,-0.1884,0.764,,,,0.0697,,,0.0,0.0,0.504
Senegal,2020-03-27,14.5,-14.4524,119,11,0,11,108,12.86,3.0,,,,-0.2406,0.776,,,,0.0521,,,0.0,0.0,0.504
Senegal,2020-03-28,14.5,-14.4524,130,18,0,18,112,13.89,4.65,,,,-0.0923,1.61,,,,,,,0.0,0.0,0.504
Senegal,2020-03-29,14.5,-14.4524,142,27,0,27,115,13.86,6.98,,,,0.541,2.56,,,,,,,0.0,0.0,0.504
Senegal,2020-03-30,14.5,-14.4524,162,27,0,27,135,14.98,7.97,,,,0.406,2.14,,,,,,,0.0,0.0,0.504
Senegal,2020-03-31,14.5,-14.4524,175,40,0,40,135,14.4,11.67,,,,-0.2209,1.78,,,,-0.0415,,,0.0,0.0,0.504
Senegal,2020-04-01,14.5,-14.4524,190,45,1,46,144,14.7,9.86,,,,-0.9059,1.24,,,,-0.3456,,,0.0217,0.0053,0.504
Senegal,2020-04-02,14.5,-14.4524,195,55,1,56,139,12.85,9.46,,,,-1.0707,0.564,,,,,,,0.0179,0.0051,0.504
Senegal,2020-04-03,14.5,-14.4524,207,66,1,67,140,10.08,12.63,,,,-1.1015,-0.0307,,,,,,,0.0149,0.0048,0.504
Senegal,2020-04-04,14.5,-14.4524,219,72,2,74,145,9.7,10.64,,,,-1.0753,0.278,,,,,,,0.027,0.0091,0.504
Senegal,2020-04-05,14.5,-14.4524,222,82,2,84,138,8.08,11.53,0.208,11.74,-3.6587,-0.639,0.469,,,,,,,0.0238,0.009,0.504
Senegal,2020-04-06,14.5,-14.4524,226,92,2,94,132,8.17,11.21,0.208,11.42,-3.2525,-0.282,0.0171,,,,,,,0.0213,0.0088,0.504
Senegal,2020-04-07,14.5,-14.4524,237,105,2,107,130,8.51,11.55,0.208,11.75,-3.2426,-0.2353,0.583,,,,,,,0.0187,0.0084,0.504
Senegal,2020-04-08,14.5,-14.4524,244,113,2,115,129,8.46,12.73,0.0,12.73,-4.271,0.324,0.418,-0.0,0.418,-0.0938,,,,0.0174,0.0082,0.504
Senegal,2020-04-09,14.5,-14.4524,250,123,2,125,125,8.43,13.62,0.0,13.62,-5.1876,0.238,0.312,-0.0,0.312,-0.0743,,,,0.016,0.008,0.504
Senegal,2020-04-10,14.5,-14.4524,265,137,2,139,126,9.74,13.55,0.0,13.55,-3.8008,0.373,0.363,-0.0,0.363,0.0108,0.121,,,0.0144,0.0075,0.504
Senegal,2020-04-11,14.5,-14.4524,278,152,2,154,124,9.38,12.55,0.0,12.55,-3.1706,0.75,-0.153,,,,0.26,,,0.013,0.0072,0.504
Senegal,2020-04-12,14.5,-14.4524,280,171,2,173,107,10.27,13.18,0.0,13.18,-2.9041,0.581,-0.8173,,,,-0.1191,0.0851,,0.0116,0.0071,0.504
Senegal,2020-04-13,14.5,-14.4524,291,178,2,180,111,12.42,11.97,0.0,11.97,0.452,0.188,-0.9122,,,,0.0028,-0.0012,,0.0111,0.0069,0.504
Senegal,2020-04-14,14.5,-14.4524,299,183,2,185,114,11.1,9.89,0.0,9.89,1.21,0.784,-1.0625,,,,-0.0446,,,0.0108,0.0067,0.504
Senegal,2020-04-15,14.5,-14.4524,314,190,2,192,122,10.5,9.11,0.119,9.23,1.27,0.487,-0.8625,,,,0.287,0.805,,0.0104,0.0064,0.504
Senegal,2020-04-16,14.5,-14.4524,335,194,2,196,139,13.2,7.11,0.119,7.23,5.97,0.754,-0.4562,,,,0.154,,,0.0102,0.006,0.504
Senegal,2020-04-17,14.5,-14.4524,342,198,2,200,142,12.89,8.02,0.28,8.3,4.59,1.37,-0.1167,,,,0.896,0.588,0.136,0.01,0.0058,0.504
Senegal,2020-04-18,14.5,-14.4524,350,211,3,214,136,16.4,8.59,0.42,9.01,7.39,2.21,0.0957,0.202,0.298,1.91,1.31,1.5,,0.014,0.0086,0.504
Senegal,2020-04-19,14.5,-14.4524,367,220,3,223,144,18.37,9.19,0.51,9.7,8.67,3.04,0.625,0.267,0.892,2.14,1.52,0.416,-0.0245,0.0135,0.0082,0.504
Senegal,2020-04-20,14.5,-14.4524,377,235,5,240,137,19.76,9.63,0.85,10.48,9.28,4.63,0.414,0.191,0.606,4.03,1.85,0.49,-0.1058,0.0208,0.0133,0.504
Senegal,2020-04-21,14.5,-14.4524,412,242,5,247,165,28.36,9.88,0.98,10.86,17.5,6.05,0.182,0.19,0.372,5.68,2.64,0.723,-0.0821,0.0202,0.0121,0.504
Senegal,2020-04-22,14.5,-14.4524,442,253,6,259,183,36.95,9.89,0.772,10.67,26.29,9.0,-0.4745,0.029,-0.4454,9.45,3.15,0.29,0.127,0.0232,0.0136,0.504
Senegal,2020-04-23,14.5,-14.4524,479,257,6,263,216,43.12,9.41,1.02,10.43,32.69,11.39,-0.3304,-0.0644,-0.3948,11.79,2.41,-1.4605,0.83,0.0228,0.0125,0.504
Senegal,2020-04-24,14.5,-14.4524,545,262,7,269,276,54.66,7.19,0.613,7.8,46.86,10.75,-0.1324,-0.0696,-0.202,10.95,0.161,-0.0583,0.0195,0.026,0.0128,0.504
Senegal,2020-04-25,14.5,-14.4524,614,276,7,283,331,63.79,8.06,0.613,8.67,55.12,9.41,0.147,-0.043,0.104,9.31,-0.8164,0.0851,,0.0247,0.0114,0.504
Senegal,2020-04-26,14.5,-14.4524,671,283,9,292,379,69.6,9.0,0.537,9.54,60.07,8.68,0.637,-0.1087,0.529,8.15,-1.7303,-2.0094,,0.0308,0.0134,0.504
Senegal,2020-04-27,14.5,-14.4524,736,284,9,293,443,73.55,10.83,0.537,11.37,62.18,5.52,1.4,-0.0628,1.34,4.18,-1.6239,,,0.0307,0.0122,0.504
Senegal,2020-04-28,14.5,-14.4524,823,296,9,305,518,77.59,13.25,0.329,13.58,64.01,3.31,1.4,-0.329,1.07,2.24,-1.0296,,,0.0295,0.0109,0.504
Senegal,2020-04-29,14.5,-14.4524,882,315,9,324,558,78.47,13.22,0.329,13.54,64.93,2.84,2.26,-0.0788,2.18,0.654,-1.162,,,0.0278,0.0102,0.504
Senegal,2020-04-30,14.5,-14.4524,933,334,9,343,590,78.6,13.31,0.0,13.31,65.3,1.13,2.44,-0.0,2.44,-1.3041,-0.2625,,,0.0262,0.0096,0.504
Senegal,2020-05-01,14.5,-14.4524,1024,356,9,365,659,83.12,19.82,0.136,19.96,63.16,1.5,2.61,0.0038,2.61,-1.1096,-0.1963,,,0.0247,0.0088,0.504
Senegal,2020-05-02,14.5,-14.4524,1115,368,9,377,738,79.01,25.13,0.262,25.39,53.62,1.86,4.87,0.0272,4.89,-3.0313,,,,0.0239,0.0081,0.504
Senegal,2020-05-03,14.5,-14.4524,1182,372,9,381,801,84.86,24.58,0.378,24.96,59.9,,,,,,,,,0.0236,0.0076,0.504
Senegal,2020-05-04,14.5,-14.4524,1271,415,10,425,846,88.17,32.03,0.539,32.56,55.6,,,,,,,,,0.0235,0.0079,0.504
Senegal,2020-05-05,14.5,-14.4524,1329,470,11,481,848,,,,,,,,,,,,,,0.0229,0.0083,0.504
Senegal,2020-05-06,14.5,-14.4524,1433,493,12,505,928,,,,,,,,,,,,,,0.0238,0.0084,0.504
Senegal,2020-05-07,14.5,-14.4524,1492,562,13,575,917,,,,,,,,,,,,,,0.0226,0.0087,0.504
Serbia,2020-01-22,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-01-23,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-01-24,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-01-25,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-01-26,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-01-27,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-01-28,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-01-29,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-01-30,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-01-31,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-01,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-02,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-03,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-04,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-05,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-06,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-07,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-08,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-09,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-10,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-11,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-12,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-13,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-14,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-15,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-16,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-17,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-18,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-19,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-20,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-21,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-22,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-23,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-24,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-25,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-26,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-27,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-28,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-02-29,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-03-01,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-03-02,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-03-03,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-03-04,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-03-05,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Serbia,2020-03-06,44.02,21.01,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Serbia,2020-03-07,44.02,21.01,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Serbia,2020-03-08,44.02,21.01,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Serbia,2020-03-09,44.02,21.01,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Serbia,2020-03-10,44.02,21.01,5,0,0,0,5,3.31,,,,,,,,,,,,,,0.0,0.504
Serbia,2020-03-11,44.02,21.01,12,0,0,0,12,8.74,,,,,,,,,,,,,,0.0,0.504
Serbia,2020-03-12,44.02,21.01,19,0,0,0,19,14.03,,,,,,,,,,,,,,0.0,0.504
Serbia,2020-03-13,44.02,21.01,35,0,0,0,35,27.04,,,,,9.68,,,,,,,,,0.0,0.504
Serbia,2020-03-14,44.02,21.01,46,0,0,0,46,20.36,,,,,2.33,,,,,,,,,0.0,0.504
Serbia,2020-03-15,44.02,21.01,48,0,0,0,48,15.27,,,,,-0.0452,,,,,0.022,,,,0.0,0.504
Serbia,2020-03-16,44.02,21.01,55,1,0,1,54,15.02,,,,,-1.3118,,,,,0.477,,,0.0,0.0,0.504
Serbia,2020-03-17,44.02,21.01,65,1,0,1,64,13.83,,,,,0.602,,,,,,,,0.0,0.0,0.504
Serbia,2020-03-18,44.02,21.01,83,1,0,1,82,17.12,,,,,2.79,,,,,,,,0.0,0.0,0.504
Serbia,2020-03-19,44.02,21.01,103,1,0,1,102,25.19,,,,,5.76,,,,,9.05,,,0.0,0.0,0.504
Serbia,2020-03-20,44.02,21.01,135,1,1,2,133,32.5,0.0,,,,10.23,,,,,5.61,,,0.5,0.0074,0.504
Serbia,2020-03-21,44.02,21.01,171,1,1,2,169,42.06,0.472,,,,10.36,,,,,2.0,-1.6295,,0.5,0.0058,0.504
Serbia,2020-03-22,44.02,21.01,222,1,2,3,219,54.31,0.472,,,,9.78,,,,,0.0578,-0.0208,,0.667,0.009,0.504
Serbia,2020-03-23,44.02,21.01,249,1,3,4,245,51.5,-1.0,,,,10.41,,,,,-1.4656,0.422,,0.75,0.012,0.504
Serbia,2020-03-24,44.02,21.01,303,15,3,18,285,57.66,-15.0,0.0,-15.0,72.66,6.57,15.0,,,,-0.7232,-0.5651,,0.167,0.0099,0.504
Serbia,2020-03-25,44.02,21.01,384,15,4,19,365,81.62,-15.0,1.56,-13.442,95.06,6.9,15.0,,,,0.327,,,0.211,0.0104,0.504
Serbia,2020-03-26,44.02,21.01,384,0,1,1,383,72.15,-0.0,0.307,0.307,71.85,11.96,,,,,2.73,,,1.0,0.0026,0.504
Serbia,2020-03-27,44.02,21.01,457,0,1,1,456,81.46,-0.0,0.27,0.27,81.19,12.17,,,,,2.4,2.25,,1.0,0.0022,0.504
Serbia,2020-03-28,44.02,21.01,659,0,10,10,649,110.89,-0.0,2.7,2.7,108.19,11.84,,1.23,,,2.37,-0.1271,,1.0,0.0152,0.504
Serbia,2020-03-29,44.02,21.01,741,0,13,13,728,115.67,-0.0,4.17,4.17,111.51,20.66,,4.36,,,2.31,-0.4904,0.18,1.0,0.0175,0.504
Serbia,2020-03-30,44.02,21.01,785,0,16,16,769,135.54,,10.13,,,16.73,,9.07,,,1.17,-0.5695,,1.0,0.0204,0.504
Serbia,2020-03-31,44.02,21.01,900,0,16,16,884,164.1,,11.0,,,14.51,,2.19,,,0.324,-0.01,,1.0,0.0178,0.504
Serbia,2020-04-01,44.02,21.01,1060,0,28,28,1032,145.77,,6.6,,,22.07,,0.897,,,2.1,1.09,,1.0,0.0264,0.504
Serbia,2020-04-02,44.02,21.01,1171,0,31,31,1140,169.41,,6.68,,,21.98,,-0.1178,,,4.11,6.13,,1.0,0.0265,0.504
Serbia,2020-04-03,44.02,21.01,1476,0,39,39,1437,234.1,,7.88,,,24.27,,-0.7828,,,5.01,0.532,-0.2982,1.0,0.0264,0.504
Serbia,2020-04-04,44.02,21.01,1624,0,44,44,1580,249.45,,9.27,,,38.78,,0.0032,,,2.85,0.0927,-0.0537,1.0,0.0271,0.504
Serbia,2020-04-05,44.02,21.01,1908,0,51,51,1857,268.71,,6.52,,,27.18,,-0.2607,,,-4.5225,-0.4559,0.313,1.0,0.0267,0.504
Serbia,2020-04-06,44.02,21.01,2200,0,58,58,2142,300.21,,6.61,,,14.06,,-0.5719,,,-6.689,-0.0166,,1.0,0.0264,0.504
Serbia,2020-04-07,44.02,21.01,2447,0,61,61,2386,274.28,,5.45,,,5.59,,-0.7581,,,-2.8676,,,1.0,0.0249,0.504
Serbia,2020-04-08,44.02,21.01,2666,0,65,65,2601,294.3,,5.01,,,3.13,,-0.4701,,,-2.0669,,,1.0,0.0244,0.504
Serbia,2020-04-09,44.02,21.01,2867,0,66,66,2801,275.91,,4.38,,,0.554,,-0.2866,,,0.12,,,1.0,0.023,0.504
Serbia,2020-04-10,44.02,21.01,3105,0,71,71,3034,283.32,,3.98,,,10.07,,-0.0752,,,6.87,,,1.0,0.0229,0.504
Serbia,2020-04-11,44.02,21.01,3380,0,74,74,3306,303.23,,4.72,,,14.9,,0.102,,,38.71,136.86,,1.0,0.0219,0.504
Serbia,2020-04-12,44.02,21.01,3630,0,80,80,3550,326.64,,4.96,,,25.81,,0.333,,,11.24,0.668,,1.0,0.022,0.504
