Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
Senegal,2020-04-23,14.5,-14.4524,479,257,6,263,216,522.12,266.41,7.02,273.43,248.69,581.15,274.5,7.4,281.89,299.25,651.3,279.79,7.89,287.68,363.62,0.0228,0.0125,0.034
Senegal,2020-04-24,14.5,-14.4524,545,262,7,269,276,599.66,269.19,7.61,276.8,322.86,665.36,277.26,8.36,285.62,379.74,751.14,283.64,8.44,292.08,459.06,0.026,0.0128,0.034
Senegal,2020-04-25,14.5,-14.4524,614,276,7,283,331,677.79,284.06,7.61,291.67,386.12,752.81,290.65,8.15,298.8,454.01,846.39,299.66,9.04,308.7,537.69,0.0247,0.0114,0.034
Senegal,2020-04-26,14.5,-14.4524,671,283,9,292,379,740.6,292.0,9.54,301.54,439.07,825.92,300.84,10.09,310.94,514.98,909.85,311.15,10.69,321.84,588.01,0.0308,0.0134,0.034
Senegal,2020-04-27,14.5,-14.4524,736,284,9,293,443,809.55,294.83,9.54,304.37,505.18,889.52,306.76,9.93,316.69,572.83,969.84,317.4,10.51,327.9,641.94,0.0307,0.0122,0.034
Senegal,2020-04-28,14.5,-14.4524,823,296,9,305,518,900.59,309.25,9.33,318.58,582.01,975.69,321.94,9.65,331.59,644.1,,,,,,0.0295,0.0109,0.034
Senegal,2020-04-29,14.5,-14.4524,882,315,9,324,558,960.47,328.22,9.33,337.54,622.93,,,,,,,,,,,0.0278,0.0102,0.034
Senegal,2020-04-30,14.5,-14.4524,933,334,9,343,590,1011.6,347.31,9.0,356.31,655.3,,,,,,,,,,,0.0262,0.0096,0.034
Senegal,2020-05-01,14.5,-14.4524,1024,356,9,365,659,,,,,,,,,,,,,,,,0.0247,0.0088,0.034
Senegal,2020-05-02,14.5,-14.4524,1115,368,9,377,738,,,,,,,,,,,,,,,,0.0239,0.0081,0.034
Senegal,2020-05-03,14.5,-14.4524,1182,372,9,381,801,,,,,,,,,,,,,,,,0.0236,0.0076,0.034
Serbia,2020-01-22,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-01-23,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-01-24,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-01-25,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-01-26,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-01-27,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-01-28,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-01-29,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-01-30,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-01-31,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-01,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-02,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-03,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-04,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-05,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-06,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-07,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-08,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-09,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-10,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-11,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-12,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-13,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-14,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-15,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-16,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-17,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-18,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-19,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-20,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-21,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-22,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-23,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-24,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-25,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-26,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-27,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-28,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-02-29,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-03-01,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-03-02,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-03-03,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-03-04,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-03-05,44.02,21.01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Serbia,2020-03-06,44.02,21.01,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Serbia,2020-03-07,44.02,21.01,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Serbia,2020-03-08,44.02,21.01,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Serbia,2020-03-09,44.02,21.01,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Serbia,2020-03-10,44.02,21.01,5,0,0,0,5,8.31,,,,,,,,,,,,,,,NaN,0.0,0.034
Serbia,2020-03-11,44.02,21.01,12,0,0,0,12,20.74,,,,,,,,,,,,,,,NaN,0.0,0.034
Serbia,2020-03-12,44.02,21.01,19,0,0,0,19,33.03,,,,,,,,,,,,,,,NaN,0.0,0.034
Serbia,2020-03-13,44.02,21.01,35,0,0,0,35,62.04,,,,,93.12,,,,,,,,,,NaN,0.0,0.034
Serbia,2020-03-14,44.02,21.01,46,0,0,0,46,66.36,,,,,84.64,,,,,,,,,,NaN,0.0,0.034
Serbia,2020-03-15,44.02,21.01,48,0,0,0,48,63.27,,,,,75.3,,,,,70.69,,,,,NaN,0.0,0.034
Serbia,2020-03-16,44.02,21.01,55,1,0,1,54,70.02,,,,,77.06,,,,,78.62,,,,,0.0,0.0,0.034
Serbia,2020-03-17,44.02,21.01,65,1,0,1,64,78.83,,,,,89.92,,,,,105.51,,,,,0.0,0.0,0.034
Serbia,2020-03-18,44.02,21.01,83,1,0,1,82,100.12,,,,,121.65,,,,,155.24,,,,,0.0,0.0,0.034
Serbia,2020-03-19,44.02,21.01,103,1,0,1,102,128.19,,,,,160.14,,,,,214.23,,,,,0.0,0.0,0.034
Serbia,2020-03-20,44.02,21.01,135,1,1,2,133,167.5,1.0,,,,215.26,,,,,279.2,,,,,0.5,0.0074,0.034
Serbia,2020-03-21,44.02,21.01,171,1,1,2,169,213.06,1.47,,,,265.44,,,,,341.09,,,,,0.5,0.0058,0.034
Serbia,2020-03-22,44.02,21.01,222,1,2,3,219,276.31,1.47,,,,339.81,,,,,406.56,,,,,0.667,0.009,0.034
Serbia,2020-03-23,44.02,21.01,249,1,3,4,245,300.5,0.0,,,,368.67,0.0,,,,429.6,,,,,0.75,0.012,0.034
Serbia,2020-03-24,44.02,21.01,303,15,3,18,285,360.66,0.0,3.0,3.0,357.66,419.97,0.0,,,,487.68,,,,,0.167,0.0099,0.034
Serbia,2020-03-25,44.02,21.01,384,15,4,19,365,465.62,0.0,5.56,5.56,460.06,532.09,0.0,,,,608.2,,,,,0.211,0.0104,0.034
Serbia,2020-03-26,44.02,21.01,384,0,1,1,383,456.15,0.0,1.31,1.31,454.85,550.59,,,,,633.66,,,,,1.0,0.0026,0.034
Serbia,2020-03-27,44.02,21.01,457,0,1,1,456,538.46,0.0,1.27,1.27,537.19,640.17,,1.8,,,757.73,,,,,1.0,0.0022,0.034
Serbia,2020-03-28,44.02,21.01,659,0,10,10,649,769.89,0.0,12.7,12.7,757.19,882.33,,17.31,,,1081.81,,,,,1.0,0.0152,0.034
Serbia,2020-03-29,44.02,21.01,741,0,13,13,728,856.67,0.0,17.17,17.17,839.51,1014.82,,31.46,,,1208.68,,95.65,,,1.0,0.0175,0.034
Serbia,2020-03-30,44.02,21.01,785,0,16,16,769,920.54,,26.13,,,1081.6,,50.61,,,1194.64,,63.11,,,1.0,0.0204,0.034
Serbia,2020-03-31,44.02,21.01,900,0,16,16,884,1064.1,,27.0,,,1188.89,,33.56,,,1318.61,,37.05,,,1.0,0.0178,0.034
Serbia,2020-04-01,44.02,21.01,1060,0,28,28,1032,1205.77,,34.6,,,1384.54,,42.3,,,1559.32,,40.2,,,1.0,0.0264,0.034
Serbia,2020-04-02,44.02,21.01,1171,0,31,31,1140,1340.41,,37.68,,,1545.1,,43.45,,,1829.38,,51.08,,,1.0,0.0265,0.034
Serbia,2020-04-03,44.02,21.01,1476,0,39,39,1437,1710.1,,46.88,,,1973.27,,54.53,,,2291.29,,61.39,,,1.0,0.0264,0.034
Serbia,2020-04-04,44.02,21.01,1624,0,44,44,1580,1873.45,,53.27,,,2167.63,,60.36,,,2547.43,,68.83,,,1.0,0.0271,0.034
Serbia,2020-04-05,44.02,21.01,1908,0,51,51,1857,2176.71,,57.52,,,2507.89,,64.43,,,2814.87,,70.03,,,1.0,0.0267,0.034
Serbia,2020-04-06,44.02,21.01,2200,0,58,58,2142,2500.21,,64.61,,,2790.22,,70.01,,,3115.64,,73.64,,,1.0,0.0264,0.034
Serbia,2020-04-07,44.02,21.01,2447,0,61,61,2386,2721.28,,66.45,,,3017.94,,70.26,,,3284.98,,73.52,,,1.0,0.0249,0.034
Serbia,2020-04-08,44.02,21.01,2666,0,65,65,2601,2960.3,,70.01,,,3234.24,,73.82,,,3453.19,,74.94,,,1.0,0.0244,0.034
Serbia,2020-04-09,44.02,21.01,2867,0,66,66,2801,3142.91,,70.38,,,3396.12,,73.22,,,3618.9,,76.06,,,1.0,0.023,0.034
Serbia,2020-04-10,44.02,21.01,3105,0,71,71,3034,3388.32,,74.98,,,3651.7,,78.76,,,3917.17,,81.86,,,1.0,0.0229,0.034
Serbia,2020-04-11,44.02,21.01,3380,0,74,74,3306,3683.23,,78.72,,,3992.13,,82.88,,,4325.05,,89.15,,,1.0,0.0219,0.034
Serbia,2020-04-12,44.02,21.01,3630,0,80,80,3550,3956.64,,84.96,,,4318.57,,91.15,,,4743.91,,97.71,,,1.0,0.022,0.034
Serbia,2020-04-13,44.02,21.01,4054,0,85,85,3969,4428.08,,90.58,,,4840.46,,97.02,,,5327.76,,105.6,,,1.0,0.021,0.034
Serbia,2020-04-14,44.02,21.01,4465,0,94,94,4371,4868.56,,100.07,,,5323.29,,106.88,,,5862.29,,114.65,,,1.0,0.0211,0.034
Serbia,2020-04-15,44.02,21.01,4873,0,99,99,4774,5288.58,,105.7,,,5767.67,,112.53,,,6260.98,,119.52,,,1.0,0.0203,0.034
Serbia,2020-04-16,44.02,21.01,5318,0,103,103,5215,5756.12,,109.4,,,6191.75,,116.22,,,6618.47,,121.45,,,1.0,0.0194,0.034
Serbia,2020-04-17,44.02,21.01,5690,534,110,644,5046,6104.23,,116.23,,,6501.5,,121.98,,,6845.4,,127.27,,,0.171,0.0193,0.034
Serbia,2020-04-18,44.02,21.01,5994,637,117,754,5240,6377.21,,122.55,,,6732.17,,127.82,,,7003.71,,133.66,,,0.155,0.0195,0.034
Serbia,2020-04-19,44.02,21.01,6318,753,122,875,5443,6672.9,,127.39,,,6971.58,,132.88,,,7215.72,,137.52,,,0.139,0.0193,0.034
Serbia,2020-04-20,44.02,21.01,6630,870,125,995,5635,6933.66,,130.47,,,7208.74,,135.22,,,7442.08,,139.22,,,0.126,0.0189,0.034
Serbia,2020-04-21,44.02,21.01,6890,977,130,1107,5783,7164.96,1082.41,135.1,1217.51,5947.46,7407.31,,139.52,,,7635.23,,143.14,,,0.117,0.0189,0.034
Serbia,2020-04-22,44.02,21.01,7144,1025,134,1159,5985,7415.05,1115.53,138.97,1254.51,6160.54,7635.13,,143.48,,,7822.55,,148.31,,,0.116,0.0188,0.034
Serbia,2020-04-23,44.02,21.01,7276,1067,139,1206,6070,7531.16,1137.99,143.97,1281.96,6249.2,7752.74,,149.33,,,7937.44,,154.63,,,0.115,0.0191,0.034
Serbia,2020-04-24,44.02,21.01,7483,1094,144,1238,6245,7723.72,1146.65,149.43,1296.09,6427.63,7949.42,1174.76,154.92,1329.69,6619.74,8155.19,,161.55,,,0.116,0.0192,0.034
Serbia,2020-04-25,44.02,21.01,7779,1152,151,1303,6476,8015.5,1194.63,156.63,1351.27,6664.23,8243.51,1222.02,162.68,1384.7,6858.81,8507.63,,169.17,,,0.116,0.0194,0.034
Serbia,2020-04-26,44.02,21.01,8042,1182,156,1338,6704,8274.85,1221.74,161.8,1383.54,6891.31,8522.05,1254.21,167.91,1422.12,7099.92,8811.81,1293.08,174.56,1467.64,7344.17,0.117,0.0194,0.034
Serbia,2020-04-27,44.02,21.01,8275,1209,162,1371,6904,8531.45,1249.39,167.96,1417.35,7114.1,8788.18,1287.4,174.06,1461.46,7326.72,9040.2,1327.08,179.73,1506.81,7533.4,0.118,0.0196,0.034
Serbia,2020-04-28,44.02,21.01,8497,1260,168,1428,7069,8725.29,1297.46,173.3,1470.76,7254.53,8973.25,1338.54,179.08,1517.62,7455.62,,,,,,0.118,0.0198,0.034
Serbia,2020-04-29,44.02,21.01,8724,1292,173,1465,7259,8957.93,1331.99,178.64,1510.63,7447.31,,,,,,,,,,,0.118,0.0198,0.034
Serbia,2020-04-30,44.02,21.01,9009,1343,179,1522,7487,9221.0,1396.15,184.53,1580.68,7640.32,,,,,,,,,,,0.118,0.0199,0.034
Serbia,2020-05-01,44.02,21.01,9009,1343,179,1522,7487,,,,,,,,,,,,,,,,0.118,0.0199,0.034
Serbia,2020-05-02,44.02,21.01,9362,1426,189,1615,7747,,,,,,,,,,,,,,,,0.117,0.0202,0.034
Serbia,2020-05-03,44.02,21.01,9464,1551,193,1744,7720,,,,,,,,,,,,,,,,0.111,0.0204,0.034
Seychelles,2020-01-22,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-01-23,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-01-24,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-01-25,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-01-26,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-01-27,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-01-28,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-01-29,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-01-30,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-01-31,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-01,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-02,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-03,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-04,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-05,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-06,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-07,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-08,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-09,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-10,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-11,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-12,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-13,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-14,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-15,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-16,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-17,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-18,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-19,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-20,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-21,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-22,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-23,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-24,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-25,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-26,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-27,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-28,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-02-29,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-01,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-02,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-03,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-04,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-05,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-06,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-07,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-08,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-09,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-10,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-11,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-12,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-13,-4.6796,55.49,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Seychelles,2020-03-14,-4.6796,55.49,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.034
Seychelles,2020-03-15,-4.6796,55.49,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.034
Seychelles,2020-03-16,-4.6796,55.49,3,0,0,0,3,,,,,,,,,,,,,,,,NaN,0.0,0.034
Seychelles,2020-03-17,-4.6796,55.49,4,0,0,0,4,,,,,,,,,,,,,,,,NaN,0.0,0.034
Seychelles,2020-03-18,-4.6796,55.49,4,0,0,0,4,4.78,,,,,,,,,,,,,,,NaN,0.0,0.034
Seychelles,2020-03-19,-4.6796,55.49,6,0,0,0,6,7.18,,,,,,,,,,,,,,,NaN,0.0,0.034
Seychelles,2020-03-20,-4.6796,55.49,7,0,0,0,7,7.9,,,,,,,,,,,,,,,NaN,0.0,0.034
Seychelles,2020-03-21,-4.6796,55.49,7,0,0,0,7,7.58,,,,,8.22,,,,,,,,,,NaN,0.0,0.034
Seychelles,2020-03-22,-4.6796,55.49,7,0,0,0,7,7.58,,,,,7.55,,,,,,,,,,NaN,0.0,0.034
Seychelles,2020-03-23,-4.6796,55.49,7,0,0,0,7,7.16,,,,,7.01,,,,,6.62,,,,,NaN,0.0,0.034
Seychelles,2020-03-24,-4.6796,55.49,7,0,0,0,7,7.0,,,,,6.92,,,,,6.76,,,,,NaN,0.0,0.034
Seychelles,2020-03-25,-4.6796,55.49,7,0,0,0,7,7.13,,,,,7.05,,,,,7.17,,,,,NaN,0.0,0.034
Seychelles,2020-03-26,-4.6796,55.49,7,0,0,0,7,7.13,,,,,7.37,,,,,7.54,,,,,NaN,0.0,0.034
Seychelles,2020-03-27,-4.6796,55.49,7,0,0,0,7,7.13,,,,,7.4,,,,,7.94,,,,,NaN,0.0,0.034
Seychelles,2020-03-28,-4.6796,55.49,8,0,0,0,8,8.42,,,,,8.7,,,,,9.33,,,,,NaN,0.0,0.034
Seychelles,2020-03-29,-4.6796,55.49,8,0,0,0,8,8.42,,,,,9.1,,,,,9.73,,,,,NaN,0.0,0.034
Seychelles,2020-03-30,-4.6796,55.49,8,0,0,0,8,8.42,,,,,9.06,,,,,9.79,,,,,NaN,0.0,0.034
Seychelles,2020-03-31,-4.6796,55.49,10,0,0,0,10,10.52,,,,,10.96,,,,,11.6,,,,,NaN,0.0,0.034
Seychelles,2020-04-01,-4.6796,55.49,10,0,0,0,10,10.32,,,,,10.78,,,,,11.4,,,,,NaN,0.0,0.034
Seychelles,2020-04-02,-4.6796,55.49,10,0,0,0,10,10.32,,,,,10.71,,,,,10.52,,,,,NaN,0.0,0.034
Seychelles,2020-04-03,-4.6796,55.49,10,0,0,0,10,10.47,,,,,10.39,,,,,10.23,,,,,NaN,0.0,0.034
Seychelles,2020-04-04,-4.6796,55.49,10,0,0,0,10,10.14,,,,,10.29,,,,,10.16,,,,,NaN,0.0,0.034
Seychelles,2020-04-05,-4.6796,55.49,10,0,0,0,10,10.14,,,,,10.29,,,,,10.59,,,,,NaN,0.0,0.034
Seychelles,2020-04-06,-4.6796,55.49,11,0,0,0,11,11.15,,,,,11.29,,,,,11.67,,,,,NaN,0.0,0.034
Seychelles,2020-04-07,-4.6796,55.49,11,0,0,0,11,11.15,,,,,11.37,,,,,11.74,,,,,NaN,0.0,0.034
Seychelles,2020-04-08,-4.6796,55.49,11,0,0,0,11,11.15,,,,,11.33,,,,,11.28,,,,,NaN,0.0,0.034
Seychelles,2020-04-09,-4.6796,55.49,11,0,0,0,11,11.15,,,,,11.12,,,,,10.99,,,,,NaN,0.0,0.034
Seychelles,2020-04-10,-4.6796,55.49,11,0,0,0,11,11.0,,,,,10.97,,,,,10.85,,,,,NaN,0.0,0.034
Seychelles,2020-04-11,-4.6796,55.49,11,0,0,0,11,11.0,,,,,10.97,,,,,10.92,,,,,NaN,0.0,0.034
Seychelles,2020-04-12,-4.6796,55.49,11,0,0,0,11,11.0,,,,,10.97,,,,,10.98,,,,,NaN,0.0,0.034
Seychelles,2020-04-13,-4.6796,55.49,11,0,0,0,11,11.0,,,,,11.0,,,,,11.01,,,,,NaN,0.0,0.034
Seychelles,2020-04-14,-4.6796,55.49,11,0,0,0,11,11.0,,,,,11.0,,,,,11.01,,,,,NaN,0.0,0.034
Seychelles,2020-04-15,-4.6796,55.49,11,0,0,0,11,11.0,,,,,11.0,,,,,11.0,,,,,NaN,0.0,0.034
Seychelles,2020-04-16,-4.6796,55.49,11,0,0,0,11,11.0,,,,,11.0,,,,,11.0,,,,,NaN,0.0,0.034
Seychelles,2020-04-17,-4.6796,55.49,11,5,0,5,6,11.0,,,,,11.0,,,,,11.0,,,,,0.0,0.0,0.034
Seychelles,2020-04-18,-4.6796,55.49,11,5,0,5,6,11.0,,,,,11.0,,,,,11.0,,,,,0.0,0.0,0.034
Seychelles,2020-04-19,-4.6796,55.49,11,5,0,5,6,11.0,,,,,11.0,,,,,11.0,,,,,0.0,0.0,0.034
Seychelles,2020-04-20,-4.6796,55.49,11,5,0,5,6,11.0,,,,,11.0,,,,,11.0,,,,,0.0,0.0,0.034
