Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
United Kingdom,Cayman Islands,19.31,-81.2546,2020-05-08,81,41,1,42,39,1.0,2.83,0.0,2.83,-1.8333,,,,,,,,,0.0238,0.0123,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-05-09,81,41,1,42,39,,,,,,,,,,,,,,0.0238,0.0123,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-05-10,81,41,1,42,39,,,,,,,,,,,,,,0.0238,0.0123,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-05-11,84,47,1,48,36,,,,,,,,,,,,,,0.0208,0.0119,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-10,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-11,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-12,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-13,2,0,0,0,2,0.833,,,,,,,,,,,,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-14,2,0,0,0,2,0.667,,,,,,,,,,,,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-15,3,0,0,0,3,0.667,,,,,,,,,,,,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-16,6,0,0,0,6,1.5,,,,,0.583,,,,,,,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-17,6,0,0,0,6,2.0,,,,,0.722,,,,,,,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-18,6,0,0,0,6,4.83,,,,,0.722,,,,,0.132,,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-19,11,0,0,0,11,4.33,,,,,0.722,,,,,0.0069,,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-20,14,0,0,0,14,5.0,,,,,1.11,,,,,0.0903,0.0278,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-21,32,0,0,0,32,5.0,,,,,0.75,,,,,0.111,0.0556,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-22,32,0,0,0,32,5.83,,,,,1.08,,,,,0.243,0.0035,-0.0243,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-23,36,0,0,0,36,8.67,,,,,1.17,,,,,0.229,-0.0156,-0.0187,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-24,36,0,0,0,36,9.33,,,,,2.08,,,,,0.104,-0.0694,-0.0035,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-25,46,0,0,0,46,10.83,,,,,1.67,,,,,0.0486,-0.0191,,,0.0,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-26,66,0,1,1,65,12.0,,,,,1.5,,,,,-0.0347,-0.0104,,1.0,0.0152,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-27,88,0,1,1,87,17.5,,,,,1.36,,,,,0.153,0.0538,,1.0,0.0114,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-28,97,0,1,1,96,15.83,,,,,1.94,,,,,0.0625,,,1.0,0.0103,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-29,108,0,2,2,106,17.67,,0.333,,,2.28,,,,,0.264,-0.0885,-0.0755,1.0,0.0185,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-30,141,0,2,2,139,17.5,,0.333,,,1.75,,,,,-0.0903,-0.1354,,1.0,0.0142,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-03-31,141,0,3,3,138,22.5,,0.5,,,2.42,,,,,-0.2014,-0.2483,,1.0,0.0213,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-01,172,0,3,3,169,25.67,,0.5,,,1.58,,0.0556,,,-0.4792,,,1.0,0.0174,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-02,193,0,3,3,190,28.0,,0.667,,,1.47,,0.0833,,,-0.7292,,,1.0,0.0155,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-03,232,13,4,17,215,30.33,,0.667,,,-0.1667,,0.0278,,,-0.8819,,,0.235,0.0172,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-04,262,13,5,18,244,27.17,,0.667,,,-0.5,,0.0278,,,-0.8819,,,0.278,0.0191,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-05,309,27,6,33,276,26.33,,0.833,,,-1.9444,,-0.0278,,,,,,0.182,0.0194,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-06,323,27,7,34,289,21.5,4.5,0.667,5.17,16.33,-2.0556,,-0.0556,,,,,,0.206,0.0217,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-07,335,34,7,41,294,22.67,4.5,0.667,5.17,17.5,-1.7222,,-0.0556,,,,,,0.171,0.0209,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-08,351,38,8,46,305,16.33,3.5,0.5,4.0,12.33,-1.9167,,0.0,,,,,,0.174,0.0228,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-09,361,40,8,48,313,18.0,3.5,0.333,3.83,14.17,-1.1944,0.0556,0.0833,0.139,-1.3333,,,,0.167,0.0222,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-10,398,40,9,49,349,16.83,2.33,0.333,2.67,14.17,-2.1389,0.167,0.167,0.333,-2.4722,,,,0.184,0.0226,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-11,407,48,9,57,350,14.83,1.67,0.833,2.5,12.33,-0.9722,0.111,0.222,0.333,-1.3056,,,,0.158,0.0221,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-12,431,48,9,57,374,14.33,4.83,1.17,6.0,8.33,-1.5278,0.111,0.278,0.389,-1.9167,,,,0.158,0.0209,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-13,436,48,9,57,379,9.83,5.5,1.67,7.17,2.67,-1.3611,0.306,0.278,0.583,-1.9444,,,,0.158,0.0206,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-14,440,48,13,61,379,10.5,4.17,1.83,6.0,4.5,-1.1389,0.417,0.167,0.583,-1.7222,,,,0.213,0.0295,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-15,447,69,15,84,363,8.83,4.17,2.0,6.17,2.67,-1.0278,4.39,0.0556,4.44,-5.4722,,,,0.179,0.0336,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-16,457,73,19,92,365,8.67,4.17,2.0,6.17,2.5,-0.5,4.97,-0.0278,4.94,-5.4444,,,,0.207,0.0416,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-17,470,73,20,93,377,8.0,4.17,1.83,6.0,2.0,-0.3333,5.47,-0.0556,5.42,-5.75,,,,0.215,0.0426,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-18,484,73,21,94,390,8.17,31.17,1.5,32.67,-24.5,-0.3889,5.47,0.0278,5.5,-5.8889,,,,0.223,0.0434,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-19,488,73,21,94,394,6.83,35.33,1.5,36.83,-30.0,-0.4167,6.5,0.0556,6.56,-6.9722,,,,0.223,0.043,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-20,488,73,24,97,391,8.5,37.0,1.5,38.5,-30.0,-0.3056,6.5,0.0,6.5,-6.8056,,,,0.247,0.0492,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-21,496,256,24,280,216,6.5,37.0,2.17,39.17,-32.6667,-0.5556,-2.5278,0.0556,-2.4722,1.92,,,,0.0857,0.0484,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-22,498,285,28,313,185,6.17,43.17,2.33,45.5,-39.3333,-0.25,-4.0278,-0.0278,-4.0556,3.81,,,,0.0895,0.0562,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-23,521,295,29,324,197,6.17,43.17,1.83,45.0,-38.8333,-0.9722,-3.6389,0.0,-3.6389,2.67,,,,0.0895,0.0557,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-24,523,295,34,329,194,4.83,16.0,1.83,17.83,-13.0,-0.6944,-3.6389,-0.1944,-3.8333,3.14,,,,0.103,0.065,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-25,525,332,35,367,158,5.33,11.17,1.33,12.5,-7.1667,-0.6667,-5.1389,-0.2222,-5.3611,4.69,,,,0.0954,0.0667,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-26,525,332,35,367,158,2.67,15.17,1.5,16.67,-14.0,-0.5278,-5.1389,-0.1389,-5.2778,4.75,,,,0.0954,0.0667,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-27,525,352,35,387,138,2.33,15.17,1.0,16.17,-13.8333,-0.2778,-1.1667,-0.1389,-1.3056,1.03,,,,0.0904,0.0667,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-28,530,352,36,388,142,2.17,12.33,1.0,13.33,-11.1667,-0.5,-0.3611,-0.0833,-0.4444,-0.0556,,,,0.0928,0.0679,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-29,537,386,38,424,113,3.0,12.33,1.0,13.33,-10.3333,-0.2222,-1.9722,-0.1944,-2.1667,1.94,,,,0.0896,0.0708,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-04-30,537,386,40,426,111,3.17,9.0,1.0,10.0,-6.8333,-0.1667,-1.9722,-0.1667,-2.1389,1.97,,,,0.0939,0.0745,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-05-01,538,406,41,447,91,2.33,9.0,0.833,9.83,-7.5,-0.1667,-1.3889,-0.1944,-1.5833,1.42,,,,0.0917,0.0762,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-05-02,543,406,41,447,96,1.33,3.33,0.333,3.67,-2.3333,-0.4444,-0.9167,-0.1667,-1.0833,0.639,,,,0.0917,0.0755,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-05-03,544,406,41,447,97,1.33,3.33,0.0,3.33,-2.0,-0.5,-0.3611,-0.1667,-0.5278,0.0278,,,,0.0917,0.0754,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-05-04,544,406,41,447,97,1.17,4.0,-0.1667,3.83,-2.6667,-0.3611,-0.3611,-0.1389,-0.5,0.139,,,,0.0917,0.0754,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-05-05,545,406,40,446,99,0.333,6.83,0.0,6.83,-6.5,-0.1944,0.722,-0.0278,0.694,-0.8889,,,,0.0897,0.0734,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-05-06,545,406,40,446,99,0.167,6.83,0.0,6.83,-6.6667,,,,,,,,,0.0897,0.0734,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-05-07,545,430,40,470,75,0.167,6.83,0.0,6.83,-6.6667,,,,,,,,,0.0851,0.0734,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-05-08,545,447,41,488,57,0.167,7.67,0.167,7.83,-7.6667,,,,,,,,,0.084,0.0752,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-05-09,545,447,41,488,57,,,,,,,,,,,,,,0.084,0.0752,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-05-10,545,447,41,488,57,,,,,,,,,,,,,,0.084,0.0752,0.408
United Kingdom,Channel Islands,49.37,-2.3644,2020-05-11,546,452,41,493,53,,,,,,,,,,,,,,0.0832,0.0751,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-03-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-04-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Falkland Islands (Malvinas),-51.7963,-59.5236,2020-04-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
