Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
United Kingdom,Montserrat,16.74,-62.1874,2020-03-30,5,0,0,0,5,0.0,,,,,-0.0,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-31,5,0,0,0,5,0.132,,,,,-0.0483,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-01,5,0,0,0,5,0.132,,,,,-0.0452,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-02,5,0,0,0,5,0.132,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-03,6,0,0,0,6,0.158,,,,,0.0504,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-04,6,0,0,0,6,0.526,,,,,0.167,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-05,6,0,0,0,6,0.526,,,,,0.17,,,,,0.0721,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-06,6,0,0,0,6,0.526,,,,,0.145,,,,,-0.1108,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-07,9,0,0,0,9,0.537,,,,,0.0023,,,,,-0.0008,0.0004,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-08,9,0,0,0,9,0.537,,,,,0.0491,,,,,-0.0106,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-09,9,0,0,0,9,0.537,,,,,-0.0698,,,,,-0.1845,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-10,9,0,0,0,9,0.814,,,,,-0.1089,,,,,0.0211,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-11,9,0,0,0,9,0.262,,,,,-0.0257,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-12,9,0,0,0,9,0.262,,,,,-0.0257,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-13,11,1,0,1,10,0.32,,,,,-0.0545,,,,,,,,0.0,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-14,11,1,0,1,10,0.32,,,,,0.0131,,,,,,,,0.0,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-15,11,1,0,1,10,0.32,,,,,-0.3199,,,,,,,,0.0,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-16,11,1,0,1,10,0.32,,,,,-0.3199,,,,,0.32,,,0.0,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-17,11,1,0,1,10,0.0,0.104,,,,-0.0,,,,,,,,0.0,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-18,11,2,0,2,9,0.0,0.208,,,,-0.0,,,,,,,,0.0,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-19,11,2,0,2,9,0.0,0.208,,,,-0.0,,,,,,,,0.0,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-20,11,2,0,2,9,0.0,0.208,,,,,-0.2082,,,,,,,0.0,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-21,11,2,0,2,9,0.0,0.208,,,,,-0.2082,,,,,,,0.0,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-22,11,2,0,2,9,0.0,0.0,,,,,-0.0,,,,,,,0.0,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-23,11,2,0,2,9,0.0,0.0,,,,,-0.0,,,,,,,0.0,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-24,11,2,1,3,8,0.0,0.0,,,,,-0.0,,,,,,,0.333,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-25,11,2,1,3,8,0.0,0.0,,,,,,,,,,,,0.333,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-26,11,2,1,3,8,0.0,0.0,,,,,,,,,,,,0.333,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-27,11,2,1,3,8,0.0,0.0,,,,,,,,,,,,0.333,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-28,11,2,1,3,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.333,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-29,11,2,1,3,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.333,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-04-30,11,2,1,3,8,0.0,0.392,0.0,0.392,-0.392,,,,,,,,,0.333,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-05-01,11,2,1,3,8,0.0,0.392,0.0,0.392,-0.392,,,,,,,,,0.333,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-05-02,11,2,1,3,8,0.0,0.392,0.0,0.392,-0.392,,,,,,,,,0.333,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-05-03,11,7,1,8,3,0.0,1.37,0.0,1.37,-1.3719,,,,,,,,,0.125,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-05-04,11,7,1,8,3,0.0,1.37,0.0,1.37,-1.3719,,,,,,,,,0.125,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-05-05,11,7,1,8,3,,,,,,,,,,,,,,0.125,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-05-06,11,7,1,8,3,,,,,,,,,,,,,,0.125,0.0909,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-05-07,11,7,1,8,3,,,,,,,,,,,,,,0.125,0.0909,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-28,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-29,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-30,5,0,0,0,5,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-03-31,5,0,0,0,5,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-01,6,0,0,0,6,0.194,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-02,5,0,0,0,5,0.162,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-03,5,0,0,0,5,0.347,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-04,5,0,0,0,5,0.347,,,,,0.0812,,,,,,,,,0.0,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-05,5,0,1,1,4,0.21,,,,,0.0586,,,,,,,,1.0,0.2,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-06,8,0,1,1,7,0.556,,,,,0.0548,,,,,0.0006,,,1.0,0.125,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-07,8,0,1,1,7,0.556,,,,,0.0838,,,,,-0.0216,,,1.0,0.125,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-08,8,0,1,1,7,0.556,,,,,0.024,,,,,0.0052,0.0138,,1.0,0.125,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-09,8,0,1,1,7,0.701,,0.0,,,-0.0991,,,,,0.0277,,,1.0,0.125,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-10,8,0,1,1,7,0.259,,0.0,,,-0.0314,,,,,0.0087,,,1.0,0.125,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-11,8,0,1,1,7,0.259,,0.0,,,-0.009,,,,,,,,1.0,0.125,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-12,9,0,1,1,8,0.292,,0.0,,,-0.0229,,,,,,,,1.0,0.111,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-13,10,0,1,1,9,0.465,,0.0,,,0.0578,,,,,,,,1.0,0.1,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-14,10,0,1,1,9,0.465,,0.0,,,0.02,,,,,,,,1.0,0.1,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-15,10,0,1,1,9,0.465,,0.0,,,-0.0575,,,,,-0.0021,,,1.0,0.1,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-16,11,0,1,1,10,0.32,,0.0,,,-0.0646,,,,,-0.0097,,,1.0,0.0909,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-17,11,0,1,1,10,0.151,,0.0,,,-0.0304,,,,,,,,1.0,0.0909,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-18,11,0,1,1,10,0.151,,0.0,,,-0.1508,,,,,,,,1.0,0.0909,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-19,11,0,1,1,10,0.151,,0.0,,,-0.1508,,,,,,,,1.0,0.0909,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-20,11,0,1,1,10,0.0,,0.0,,,-0.0,,,,,,,,1.0,0.0909,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-21,11,0,1,1,10,0.0,,0.0,,,-0.0,,,,,,,,1.0,0.0909,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-22,11,4,1,5,6,0.0,,0.0,,,-0.0,,,,,,,,0.2,0.0909,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-23,11,4,1,5,6,0.0,,0.0,,,,,,,,,,,0.2,0.0909,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-24,11,4,1,5,6,0.138,,0.0,,,,,,,,,,,0.2,0.0909,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-25,11,4,1,5,6,0.138,,0.0,,,,,,,,,,,0.2,0.0909,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-26,11,4,1,5,6,0.138,0.13,0.0,0.13,0.008,,,,,,,,,0.2,0.0909,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-27,12,5,1,6,6,0.15,0.162,0.0,0.162,-0.0119,0.0026,,,,,,,,0.167,0.0833,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-28,12,5,1,6,6,0.15,0.162,0.0,0.162,-0.0119,0.0026,,,,,,,,0.167,0.0833,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-29,12,5,1,6,6,0.15,0.162,0.0,0.162,-0.0119,-0.1501,0.0006,,,,-0.4274,,,0.167,0.0833,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-04-30,12,5,1,6,6,0.15,0.162,0.0,0.162,-0.0119,-0.1501,-0.0065,,,,0.15,,,0.167,0.0833,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-05-01,12,5,1,6,6,0.0,0.132,0.0,0.132,-0.1319,-0.0,-0.0053,,,,,,,0.167,0.0833,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-05-02,12,5,1,6,6,0.0,0.132,0.0,0.132,-0.1319,-0.0,-0.0006,,,,,,,0.167,0.0833,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-05-03,12,5,1,6,6,0.0,0.132,0.0,0.132,-0.1319,,,,,,,,,0.167,0.0833,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-05-04,12,6,1,7,5,0.0,0.158,0.0,0.158,-0.1583,,,,,,,,,0.143,0.0833,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-05-05,12,6,1,7,5,,,,,,,,,,,,,,0.143,0.0833,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-05-06,12,6,1,7,5,,,,,,,,,,,,,,0.143,0.0833,0.504
United Kingdom,Turks And Caicos Islands,21.69,-71.7979,2020-05-07,12,6,1,7,5,,,,,,,,,,,,,,0.143,0.0833,0.504
United Kingdom,,55.38,-3.436,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,,55.38,-3.436,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,,55.38,-3.436,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,,55.38,-3.436,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,,55.38,-3.436,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,,55.38,-3.436,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,,55.38,-3.436,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,,55.38,-3.436,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,,55.38,-3.436,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,,55.38,-3.436,2020-01-31,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-01,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-02,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-03,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-04,2,0,0,0,2,0.119,,,,,,,,,,,,,,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-05,2,0,0,0,2,0.119,,,,,,,,,,,,,,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-06,2,0,0,0,2,0.119,,,,,,,,,,,,,,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-07,3,0,0,0,3,0.657,,,,,0.284,,,,,,,,,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-08,3,0,0,0,3,0.657,,,,,0.488,,,,,,,,,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-09,3,0,0,0,3,0.719,,,,,0.451,,,,,0.0339,,,,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-10,8,0,0,0,8,1.92,,,,,0.353,,,,,-0.0705,,,,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-11,8,0,0,0,8,1.36,,,,,0.25,,,,,-0.0083,-0.0028,,,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-12,9,1,0,1,8,1.53,,,,,-0.4075,,,,,-0.0808,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-13,9,1,0,1,8,1.53,,,,,-0.6074,,,,,0.0922,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-14,9,1,0,1,8,0.153,,,,,-0.1527,,,,,,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-15,9,1,0,1,8,0.153,,,,,-0.1527,,,,,,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-16,9,8,0,8,1,0.0,2.77,,,,-0.0,,,,,,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-17,9,8,0,8,1,0.0,2.77,,,,-0.0,,,,,,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-18,9,8,0,8,1,0.0,2.77,,,,-0.0,,,,,,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-19,9,8,0,8,1,0.0,2.77,,,,,-2.7672,,,,,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-20,9,8,0,8,1,0.0,0.0,,,,,-0.0,,,,,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-21,9,8,0,8,1,0.485,0.0,,,,,-0.0,,,,,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-22,9,8,0,8,1,0.485,0.0,,,,,-0.0,,,,,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-23,9,8,0,8,1,0.485,0.0,,,,,,,,,,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-24,13,8,0,8,5,0.984,0.0,,,,0.304,,,,,,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-25,13,8,0,8,5,1.57,0.0,,,,0.732,,,,,,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-26,13,8,0,8,5,1.86,0.0,,,,0.901,,,,,0.544,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-27,15,8,0,8,7,3.29,0.0,,,,1.25,,,,,0.395,,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-28,20,8,0,8,12,3.48,0.0,,,,1.66,,,,,0.646,0.21,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-02-29,23,8,0,8,15,4.96,0.0,,,,2.41,,,,,1.27,1.19,,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-03-01,36,8,0,8,28,11.08,0.0,,,,4.46,,,,,2.89,2.47,2.47,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-03-02,40,8,0,8,32,13.51,0.0,,,,7.44,,,,,4.12,1.69,-0.9751,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-03-03,51,8,0,8,43,17.82,0.0,,,,9.04,,,,,3.55,0.0901,-0.0712,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-03-04,85,8,0,8,77,31.26,0.983,,,,12.04,,,,,3.11,-0.0225,-0.0052,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-03-05,115,8,0,8,107,38.6,0.983,,,,14.83,,,,,4.03,-3.1497,1.02,0.0,0.0,0.504
United Kingdom,,55.38,-3.436,2020-03-06,163,8,1,9,154,56.48,0.983,,,,18.61,,,,,-0.0374,0.0277,,0.111,0.0061,0.504
United Kingdom,,55.38,-3.436,2020-03-07,206,18,2,20,186,68.66,2.21,,,,11.97,0.389,,,,0.0555,-0.0117,,0.1,0.0097,0.504
United Kingdom,,55.38,-3.436,2020-03-08,273,18,2,20,253,74.04,2.21,,,,15.04,0.389,,,,-1.9799,,,0.1,0.0073,0.504
United Kingdom,,55.38,-3.436,2020-03-09,321,18,3,21,300,69.82,2.21,,,,12.19,-2.2108,,,,-1.4075,-3.1553,,0.143,0.0093,0.504
United Kingdom,,55.38,-3.436,2020-03-10,382,18,7,25,357,97.3,2.21,2.73,4.94,92.36,8.28,-2.2108,,,,1.89,,,0.28,0.0183,0.504
