Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
Turkey,,38.96,35.24,2020-03-14,5,0,0,0,5,,,,,,,,,,,,,,,,NaN,0.0,0.034
Turkey,,38.96,35.24,2020-03-15,6,0,0,0,6,11.55,,,,,,,,,,,,,,,NaN,0.0,0.034
Turkey,,38.96,35.24,2020-03-16,18,0,0,0,18,38.15,,,,,,,,,,,,,,,NaN,0.0,0.034
Turkey,,38.96,35.24,2020-03-17,47,0,1,1,46,86.55,,,,,,,,,,,,,,,1.0,0.0213,0.034
Turkey,,38.96,35.24,2020-03-18,98,0,1,1,97,197.29,,,,,445.36,,,,,,,,,,1.0,0.0102,0.034
Turkey,,38.96,35.24,2020-03-19,192,0,3,3,189,411.01,,,,,810.02,,,,,,,,,,1.0,0.0156,0.034
Turkey,,38.96,35.24,2020-03-20,359,0,4,4,355,677.15,,,,,1263.26,,,,,2033.56,,,,,1.0,0.0111,0.034
Turkey,,38.96,35.24,2020-03-21,670,0,9,9,661,1134.16,,15.45,,,1857.84,,,,,2830.99,,,,,1.0,0.0134,0.034
Turkey,,38.96,35.24,2020-03-22,1236,0,30,30,1206,1955.65,,53.72,,,2866.07,,,,,3914.5,,,,,1.0,0.0243,0.034
Turkey,,38.96,35.24,2020-03-23,1529,0,37,37,1492,2326.82,,58.6,,,3218.56,,,,,4054.32,,,,,1.0,0.0242,0.034
Turkey,,38.96,35.24,2020-03-24,1872,0,44,44,1828,2778.59,,68.86,,,3713.44,,98.51,,,4313.21,,,,,1.0,0.0235,0.034
Turkey,,38.96,35.24,2020-03-25,2433,26,59,85,2348,3429.11,,84.14,,,4491.13,,97.84,,,5661.99,,,,,0.694,0.0242,0.034
Turkey,,38.96,35.24,2020-03-26,3629,26,75,101,3528,4835.48,,92.58,,,6449.13,,109.46,,,9003.01,,121.8,,,0.743,0.0207,0.034
Turkey,,38.96,35.24,2020-03-27,5698,42,92,134,5564,7536.43,,114.2,,,10102.71,,135.74,,,14375.33,,160.76,,,0.687,0.0161,0.034
Turkey,,38.96,35.24,2020-03-28,7402,70,108,178,7224,9818.99,,135.38,,,12938.86,,162.53,,,17270.17,,199.31,,,0.607,0.0146,0.034
Turkey,,38.96,35.24,2020-03-29,9217,105,131,236,8981,12027.8,151.15,163.39,314.53,11713.27,15335.68,,201.83,,,17991.34,,251.23,,,0.555,0.0142,0.034
Turkey,,38.96,35.24,2020-03-30,10827,162,168,330,10497,13624.7,240.65,209.86,450.51,13174.18,16312.45,,261.78,,,18540.22,,333.82,,,0.509,0.0155,0.034
Turkey,,38.96,35.24,2020-03-31,13531,243,214,457,13074,16293.87,344.56,266.29,610.85,15683.02,18996.89,,337.03,,,21204.54,,435.01,,,0.468,0.0158,0.034
Turkey,,38.96,35.24,2020-04-01,15679,333,277,610,15069,18540.77,470.43,344.89,815.32,17725.46,21327.63,630.47,434.0,1064.47,20263.16,24360.84,,553.07,,,0.454,0.0177,0.034
Turkey,,38.96,35.24,2020-04-02,18135,415,356,771,17364,21152.32,576.01,439.66,1015.67,20136.65,24309.06,769.99,541.79,1311.78,22997.28,27500.68,,663.81,,,0.462,0.0196,0.034
Turkey,,38.96,35.24,2020-04-03,20921,484,425,909,20012,24224.79,653.55,515.51,1169.06,23055.73,27504.77,856.35,619.86,1476.21,26028.56,31107.32,1096.74,725.25,1821.99,29285.33,0.468,0.0203,0.034
Turkey,,38.96,35.24,2020-04-04,23934,786,501,1287,22647,27313.54,1027.19,596.4,1623.6,25689.95,30853.66,1324.42,695.14,2019.56,28834.1,34712.79,1726.45,777.53,2503.98,32208.81,0.389,0.0209,0.034
Turkey,,38.96,35.24,2020-04-05,27069,1042,574,1616,25453,30744.24,1330.83,669.33,2000.16,28744.08,34619.19,1705.55,758.18,2463.73,32155.46,38624.88,2315.57,835.99,3151.56,35473.32,0.355,0.0212,0.034
Turkey,,38.96,35.24,2020-04-06,30217,1326,649,1975,28242,34101.31,1676.36,741.88,2418.25,31683.06,38199.6,2143.05,830.94,2973.99,35225.61,42565.71,2607.92,909.26,3517.19,39048.52,0.329,0.0215,0.034
Turkey,,38.96,35.24,2020-04-07,34109,1582,725,2307,31802,38293.38,1991.3,819.97,2811.26,35482.12,42688.39,2386.77,910.83,3297.6,39390.79,47422.68,2745.33,1000.7,3746.03,43676.64,0.314,0.0213,0.034
Turkey,,38.96,35.24,2020-04-08,38226,1846,812,2658,35568,42726.66,2231.53,908.67,3140.2,39586.46,47461.98,2595.47,1005.49,3600.96,43861.01,52651.57,2883.9,1108.14,3992.05,48659.53,0.305,0.0212,0.034
Turkey,,38.96,35.24,2020-04-09,42282,2142,908,3050,39232,47022.75,2541.13,1008.64,3549.76,43472.98,52150.13,2939.87,1112.29,4052.15,48097.98,57514.69,3263.19,1225.95,4489.14,53025.55,0.298,0.0215,0.034
Turkey,,38.96,35.24,2020-04-10,47029,2423,1006,3429,43600,51999.38,2832.6,1110.47,3943.07,48056.32,57263.77,3264.03,1219.56,4483.59,52780.18,62746.83,3780.14,1335.75,5115.88,57630.94,0.293,0.0214,0.034
Turkey,,38.96,35.24,2020-04-11,52167,2965,1101,4066,48101,57214.76,3474.35,1209.89,4684.25,52530.51,62442.65,4031.59,1321.13,5352.72,57089.93,67938.86,4735.41,1433.91,6169.31,61769.55,0.271,0.0211,0.034
Turkey,,38.96,35.24,2020-04-12,56956,3446,1198,4644,52312,62020.09,4045.58,1310.01,5355.58,56664.51,67168.59,4763.97,1422.14,6186.1,60982.48,72161.02,5700.53,1532.12,7232.65,64928.37,0.258,0.021,0.034
Turkey,,38.96,35.24,2020-04-13,61049,3957,1296,5253,55796,66155.4,4694.81,1410.58,6105.39,60050.01,71005.04,5592.34,1524.95,7117.3,63887.75,75369.76,6681.75,1639.26,8321.0,67048.76,0.247,0.0212,0.034
Turkey,,38.96,35.24,2020-04-14,65111,4799,1403,6202,58909,70061.11,5753.95,1520.81,7274.77,62786.34,74680.14,6876.47,1641.04,8517.51,66162.64,78676.53,8236.13,1764.04,10000.17,68676.36,0.226,0.0215,0.034
Turkey,,38.96,35.24,2020-04-15,69392,5674,1518,7192,62200,74065.77,6793.02,1639.82,8432.84,65632.93,78539.18,8185.45,1766.49,9951.93,68587.25,82786.65,10023.06,1901.6,11924.66,70861.99,0.211,0.0219,0.034
Turkey,,38.96,35.24,2020-04-16,74193,7089,1643,8732,65461,78731.56,8469.74,1769.94,10239.68,68491.88,83159.34,10267.57,1902.31,12169.89,70989.45,87692.38,12452.91,2044.33,14497.24,73195.14,0.188,0.0221,0.034
Turkey,,38.96,35.24,2020-04-17,78546,8631,1769,10400,68146,83152.74,10277.25,1900.39,12177.64,70975.1,87570.48,12268.01,2036.71,14304.72,73265.76,92126.42,14836.4,2177.67,17014.07,75112.35,0.17,0.0225,0.034
Turkey,,38.96,35.24,2020-04-18,82329,10453,1890,12343,69986,86971.32,12291.55,2023.08,14314.63,72656.69,91446.23,14477.9,2159.24,16637.14,74809.09,95639.69,16797.47,2294.55,19092.01,76547.67,0.153,0.023,0.034
Turkey,,38.96,35.24,2020-04-19,86306,11976,2017,13993,72313,90757.58,13946.11,2150.32,16096.42,74661.15,95132.3,16035.49,2282.82,18318.31,76813.98,99189.67,18004.41,2410.97,20415.38,78774.29,0.144,0.0234,0.034
Turkey,,38.96,35.24,2020-04-20,90980,13430,2140,15570,75410,95184.5,15401.33,2271.08,17672.41,77512.09,99259.74,17364.57,2399.31,19763.88,79495.85,103452.13,18993.38,2523.35,21516.73,81935.4,0.137,0.0235,0.034
Turkey,,38.96,35.24,2020-04-21,95591,14918,2259,17177,78414,99626.37,17022.22,2386.76,19408.97,80217.39,103529.67,18946.13,2511.73,21457.86,82071.81,107396.79,20731.36,2629.91,23361.28,84035.51,0.132,0.0236,0.034
Turkey,,38.96,35.24,2020-04-22,98674,16477,2376,18853,79821,102544.15,18724.31,2501.0,21225.3,81318.85,106195.82,21008.95,2620.46,23629.42,82566.41,109431.14,23363.55,2734.4,26097.95,83333.19,0.126,0.0241,0.034
Turkey,,38.96,35.24,2020-04-23,101790,18491,2491,20982,80808,105397.09,20995.62,2611.17,23606.78,81790.31,108610.95,23881.82,2726.09,26607.91,82003.04,111113.8,27332.15,2835.15,30167.3,80946.5,0.119,0.0245,0.034
Turkey,,38.96,35.24,2020-04-24,104912,21737,2600,24337,80575,108109.93,24799.68,2715.37,27515.04,80594.89,110853.13,28401.41,2825.38,31226.79,79626.34,113227.39,33322.42,2929.72,36252.15,76975.25,0.107,0.0248,0.034
Turkey,,38.96,35.24,2020-04-25,107773,25582,2706,28288,79485,110609.18,29325.94,2816.84,32142.78,78466.4,113166.54,33930.83,2921.64,36852.47,76314.07,115459.61,39927.28,3019.99,42947.27,72512.34,0.0957,0.0251,0.034
Turkey,,38.96,35.24,2020-04-26,110130,29140,2805,31945,78185,112923.99,33533.98,2911.08,36445.06,76478.93,115347.93,38912.84,3010.78,41923.62,73424.31,117571.36,45225.51,3104.46,48329.97,69241.39,0.0878,0.0255,0.034
Turkey,,38.96,35.24,2020-04-27,112261,33791,2900,36691,75570,114959.58,38825.65,3002.14,41827.8,73131.78,117387.86,44587.31,3097.43,47684.74,69703.12,,,,,,0.079,0.0258,0.034
Turkey,,38.96,35.24,2020-04-28,114653,38809,2992,41801,72852,117205.11,44174.11,3090.0,47264.11,69941.0,,,,,,,,,,,0.0716,0.0261,0.034
Turkey,,38.96,35.24,2020-04-29,117589,44040,3081,47121,70468,120020.58,49534.59,3174.51,52709.1,67311.48,,,,,,,,,,,0.0654,0.0262,0.034
Turkey,,38.96,35.24,2020-04-30,120204,48886,3174,52060,68144,,,,,,,,,,,,,,,,0.061,0.0264,0.034
Turkey,,38.96,35.24,2020-05-01,122392,53808,3258,57066,65326,,,,,,,,,,,,,,,,0.0571,0.0266,0.034
Turkey,,38.96,35.24,2020-05-02,124375,58259,3336,61595,62780,,,,,,,,,,,,,,,,0.0542,0.0268,0.034
Uganda,,1.0,32.0,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Uganda,,1.0,32.0,2020-03-21,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-03-22,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-03-23,9,0,0,0,9,,,,,,,,,,,,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-03-24,9,0,0,0,9,,,,,,,,,,,,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-03-25,14,0,0,0,14,22.76,,,,,,,,,,,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-03-26,14,0,0,0,14,23.07,,,,,,,,,,,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-03-27,23,0,0,0,23,27.69,,,,,,,,,,,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-03-28,30,0,0,0,30,37.63,,,,,41.91,,,,,,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-03-29,33,0,0,0,33,38.87,,,,,45.16,,,,,,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-03-30,33,0,0,0,33,38.99,,,,,43.35,,,,,46.38,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-03-31,44,0,0,0,44,48.88,,,,,51.32,,,,,52.99,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-04-01,44,0,0,0,44,47.06,,,,,49.73,,,,,52.25,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-04-02,45,0,0,0,45,48.02,,,,,50.3,,,,,50.56,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-04-03,48,0,0,0,48,51.22,,,,,52.14,,,,,52.37,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-04-04,48,0,0,0,48,49.16,,,,,50.39,,,,,51.72,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-04-05,52,0,0,0,52,53.4,,,,,54.41,,,,,54.97,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-04-06,52,0,0,0,52,53.23,,,,,53.75,,,,,54.87,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-04-07,52,0,0,0,52,52.74,,,,,53.6,,,,,53.37,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-04-08,53,0,0,0,53,53.76,,,,,53.73,,,,,53.59,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-04-09,53,0,0,0,53,53.29,,,,,53.33,,,,,53.32,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-04-10,53,0,0,0,53,53.29,,,,,53.6,,,,,53.53,,,,,NaN,0.0,0.034
Uganda,,1.0,32.0,2020-04-11,53,4,0,4,49,53.43,,,,,53.53,,,,,53.99,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-12,54,4,0,4,50,54.29,,,,,54.72,,,,,55.09,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-13,54,7,0,7,47,54.29,,,,,54.69,,,,,55.45,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-14,55,8,0,8,47,55.43,,,,,55.79,,,,,56.12,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-15,55,12,0,12,43,55.29,15.31,,,,55.69,,,,,55.95,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-16,55,20,0,20,35,55.14,26.41,,,,55.45,,,,,55.66,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-17,56,20,0,20,36,56.29,25.47,,,,56.42,,,,,56.67,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-18,55,22,0,22,33,55.82,27.48,,,,56.44,33.76,,,,57.19,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-19,55,28,0,28,27,56.08,33.82,,,,57.7,37.25,,,,58.99,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-20,56,38,0,38,18,58.42,42.8,,,,60.29,48.98,,,,64.15,55.13,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-21,61,38,0,38,23,63.6,42.8,,,,67.99,48.12,,,,72.68,54.3,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-22,63,45,0,45,18,65.85,50.0,,,,70.49,53.5,,,,78.26,54.06,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-23,74,46,0,46,28,77.93,49.38,,,,82.53,50.55,,,,88.15,50.61,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-24,75,46,0,46,29,78.78,47.42,,,,82.86,48.31,,,,86.78,46.49,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-25,75,46,0,46,29,77.82,48.11,,,,80.97,47.68,,,,80.93,46.74,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-26,79,46,0,46,33,81.89,46.96,,,,82.41,47.61,,,,81.82,47.81,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-27,79,47,0,47,32,80.31,47.83,,,,81.12,48.89,,,,,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-28,79,52,0,52,27,80.43,52.92,,,,,,,,,,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-29,81,52,0,52,29,82.87,52.92,,,,,,,,,,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-04-30,83,52,0,52,31,,,,,,,,,,,,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-05-01,85,52,0,52,33,,,,,,,,,,,,,,,,0.0,0.0,0.034
Uganda,,1.0,32.0,2020-05-02,88,52,0,52,36,,,,,,,,,,,,,,,,0.0,0.0,0.034
Ukraine,,48.38,31.17,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ukraine,,48.38,31.17,2020-03-03,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
