State,Date,City Ibge Code,Estimated Population,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
RS,2020-04-18,43,11377239,854,327,24,351,503,26.0,18.83,1.33,20.17,5.83,1.44,-2.4444,0.0556,-2.3889,3.83,0.653,0.248,,0.0684,0.0281,0.0461,75.06,2.11,28.74,30.85,44.21
RS,2020-04-19,43,11377239,869,498,26,524,345,29.67,28.67,1.17,29.83,-0.1667,3.14,-11.6111,0.0,-11.6111,14.75,1.06,-0.0399,,0.0496,0.0299,0.0461,76.38,2.29,43.77,46.06,30.32
RS,2020-04-20,43,11377239,904,491,27,518,386,34.67,34.33,0.833,35.17,-0.5,3.33,-8.8333,0.0556,-8.7778,12.11,1.04,-0.0399,-0.148,0.0521,0.0299,0.0461,79.46,2.37,43.16,45.53,33.93
RS,2020-04-21,43,11377239,918,490,27,517,401,40.33,39.0,1.67,40.67,-0.3333,5.06,-0.6389,0.278,-0.3611,5.42,0.417,-0.309,,0.0522,0.0294,0.0461,80.69,2.37,43.07,45.44,35.25
RS,2020-04-22,43,11377239,970,537,28,565,405,49.5,12.5,1.5,14.0,35.5,5.61,-3.0278,0.389,-2.6389,8.25,0.493,-0.3438,,0.0496,0.0289,0.0461,85.26,2.46,47.2,49.66,35.6
RS,2020-04-23,43,11377239,1039,552,29,581,458,50.67,14.33,1.83,16.17,34.5,4.81,-4.1667,0.472,-3.6944,8.5,-0.1806,-0.2378,,0.0499,0.0279,0.0461,91.32,2.55,48.52,51.07,40.26
RS,2020-04-24,43,11377239,1096,561,34,595,501,56.33,15.0,3.0,18.0,38.33,5.31,-4.5833,0.389,-4.1944,9.5,-0.3333,-0.3889,,0.0571,0.031,0.0461,96.33,2.99,49.31,52.3,44.04
RS,2020-04-25,43,11377239,1166,573,35,608,558,63.33,10.5,3.5,14.0,49.33,4.33,0.556,0.5,1.06,3.28,-0.5347,,,0.0576,0.03,0.0461,102.49,3.08,50.36,53.44,49.05
RS,2020-04-26,43,11377239,1208,577,38,615,593,63.5,9.33,3.67,13.0,50.5,4.28,1.08,0.444,1.53,2.75,-1.0625,,,0.0618,0.0315,0.0461,106.18,3.34,50.72,54.06,52.12
RS,2020-04-27,43,11377239,1256,580,45,625,631,72.17,11.5,4.0,15.5,56.67,2.67,1.22,0.111,1.33,1.33,0.431,,,0.072,0.0358,0.0461,110.4,3.96,50.98,54.93,55.46
RS,2020-04-28,43,11377239,1350,600,49,649,701,75.5,15.83,4.5,20.33,55.17,1.06,2.31,0.167,2.47,-1.4167,-0.1111,,,0.0755,0.0363,0.0461,118.66,4.31,52.74,57.04,61.61
RS,2020-04-29,43,11377239,1420,608,51,659,761,76.33,20.83,4.5,25.33,51.0,6.06,4.97,0.278,5.25,0.806,0.0972,0.24,,0.0774,0.0359,0.0461,124.81,4.48,53.44,57.92,66.89
RS,2020-04-30,43,11377239,1529,630,58,688,841,72.33,22.33,3.67,26.0,46.33,3.83,4.25,0.222,4.47,-0.6389,2.3,,,0.0843,0.0379,0.0461,134.39,5.1,55.37,60.47,73.92
RS,2020-05-01,43,11377239,1619,668,62,730,889,69.67,24.33,4.5,28.83,40.83,3.06,3.53,0.0556,3.58,-0.5278,1.39,0.115,,0.0849,0.0383,0.0461,142.3,5.45,58.71,64.16,78.14
RS,2020-05-02,43,11377239,1666,702,65,767,899,99.83,39.17,5.33,44.5,55.33,10.25,4.97,0.0833,5.06,5.19,1.75,-0.7882,,0.0847,0.039,0.0461,146.43,5.71,61.7,67.42,79.02
RS,2020-05-03,43,11377239,1690,714,67,781,909,95.17,37.0,5.33,42.33,52.83,11.61,4.36,0.222,4.58,7.03,0.556,,,0.0858,0.0396,0.0461,148.54,5.89,62.76,68.65,79.9
RS,2020-05-04,43,11377239,1768,746,76,822,946,93.83,37.0,4.83,41.83,52.0,10.83,3.78,-0.0833,3.69,7.14,-0.8542,,,0.0925,0.043,0.0461,155.4,6.68,65.57,72.25,83.15
RS,2020-05-05,43,11377239,2019,843,83,926,1093,137.83,50.67,5.0,55.67,82.17,5.28,1.06,-0.2778,0.778,4.5,,,,0.0896,0.0411,0.0461,177.46,7.3,74.1,81.39,96.07
RS,2020-05-06,43,11377239,2100,852,90,942,1158,142.0,48.5,5.0,53.5,88.5,6.83,,-0.3056,,,,,,0.0955,0.0429,0.0461,184.58,7.91,74.89,82.8,101.78
RS,2020-05-07,43,11377239,2182,890,91,981,1201,134.67,47.0,4.0,51.0,83.67,,,,,,,,,0.0928,0.0417,0.0461,191.79,8.0,78.23,86.22,105.56
RS,2020-05-08,43,11377239,2493,1006,95,1101,1392,131.5,45.5,3.67,49.17,82.33,,,,,,,,,0.0863,0.0381,0.0461,219.12,8.35,88.42,96.77,122.35
RS,2020-05-09,43,11377239,2542,1005,97,1102,1440,136.17,,3.5,,,,,,,,,,,0.088,0.0382,0.0461,223.43,8.53,88.33,96.86,126.57
RS,2020-05-10,43,11377239,2576,1028,100,1128,1448,,,,,,,,,,,,,,0.0887,0.0388,0.0461,226.42,8.79,90.36,99.15,127.27
RS,2020-05-11,43,11377239,2808,1116,105,1221,1587,,,,,,,,,,,,,,0.086,0.0374,0.0461,246.81,9.23,98.09,107.32,139.49
RS,2020-05-12,43,11377239,2917,,111,,,,,,,,,,,,,,,,,0.0381,0.0461,256.39,9.76,,,
SC,2020-03-12,42,7164788,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0461,0.279,0.0,0.0,0.0,0.279
SC,2020-03-13,42,7164788,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.0461,0.419,0.0,0.0,0.0,0.419
SC,2020-03-14,42,7164788,5,0,0,0,5,,,,,,,,,,,,,,,0.0,0.0461,0.698,0.0,0.0,0.0,0.698
SC,2020-03-15,42,7164788,6,0,0,0,6,2.0,,,,,,,,,,,,,,0.0,0.0461,0.837,0.0,0.0,0.0,0.837
SC,2020-03-16,42,7164788,7,0,0,0,7,3.0,,,,,,,,,,,,,,0.0,0.0461,0.977,0.0,0.0,0.0,0.977
SC,2020-03-17,42,7164788,7,0,0,0,7,5.83,,,,,,,,,,,,,,0.0,0.0461,0.977,0.0,0.0,0.0,0.977
SC,2020-03-18,42,7164788,14,0,0,0,14,8.5,,,,,2.31,,,,,,,,,0.0,0.0461,1.95,0.0,0.0,0.0,1.95
SC,2020-03-19,42,7164788,21,0,0,0,21,10.17,,,,,2.31,,,,,,,,,0.0,0.0461,2.93,0.0,0.0,0.0,2.93
SC,2020-03-20,42,7164788,40,0,0,0,40,13.17,,,,,2.06,,,,,-0.1944,,,,0.0,0.0461,5.58,0.0,0.0,0.0,5.58
SC,2020-03-21,42,7164788,57,0,0,0,57,15.83,,,,,1.53,,,,,-0.3542,,,,0.0,0.0461,7.96,0.0,0.0,0.0,7.96
SC,2020-03-22,42,7164788,68,0,0,0,68,16.83,,,,,1.53,,,,,-0.4097,,,,0.0,0.0461,9.49,0.0,0.0,0.0,9.49
SC,2020-03-23,42,7164788,86,0,0,0,86,18.17,,,,,0.889,,,,,-0.2986,,,,0.0,0.0461,12.0,0.0,0.0,0.0,12.0
SC,2020-03-24,42,7164788,109,0,0,0,109,17.67,,,,,0.417,,,,,-0.4583,,,,0.0,0.0461,15.21,0.0,0.0,0.0,15.21
SC,2020-03-25,42,7164788,122,0,0,0,122,19.33,,,,,0.333,,,,,-0.1389,,,,0.0,0.0461,17.03,0.0,0.0,0.0,17.03
SC,2020-03-26,42,7164788,149,0,1,1,148,18.5,,,,,-0.3056,,,,,-0.0972,,,1.0,0.0067,0.0461,20.8,0.14,0.0,0.14,20.66
SC,2020-03-27,42,7164788,163,0,1,1,162,18.33,,,,,0.333,,,,,0.25,,,1.0,0.0061,0.0461,22.75,0.14,0.0,0.14,22.61
SC,2020-03-28,42,7164788,184,0,1,1,183,18.83,,,,,0.0278,,,,,,,,1.0,0.0054,0.0461,25.68,0.14,0.0,0.14,25.54
SC,2020-03-29,42,7164788,197,0,1,1,196,16.33,,0.167,,,1.33,,,,,0.396,0.0312,,1.0,0.0051,0.0461,27.5,0.14,0.0,0.14,27.36
SC,2020-03-30,42,7164788,219,6,2,8,211,19.67,,0.667,,,1.39,,,,,0.771,,,0.25,0.0091,0.0461,30.57,0.279,0.837,1.12,29.45
SC,2020-03-31,42,7164788,235,5,2,7,228,19.5,,0.667,,,1.92,,,,,0.375,0.132,0.0013,0.286,0.0085,0.0461,32.8,0.279,0.698,0.977,31.82
SC,2020-04-01,42,7164788,247,5,2,7,240,26.5,,1.5,,,3.11,,0.333,,,1.56,-0.0521,,0.286,0.0081,0.0461,34.47,0.279,0.698,0.977,33.5
SC,2020-04-02,42,7164788,281,4,5,9,272,26.67,-0.3333,1.33,1.0,25.67,2.83,,0.222,,,0.924,0.0365,-0.1211,0.556,0.0178,0.0461,39.22,0.698,0.558,1.26,37.96
SC,2020-04-03,42,7164788,301,4,5,9,292,30.33,-0.1667,1.5,1.33,29.0,7.64,,0.25,,,0.563,-0.592,,0.556,0.0166,0.0461,42.01,0.698,0.558,1.26,40.75
SC,2020-04-04,42,7164788,356,4,10,14,342,35.0,-0.1667,2.17,2.0,33.0,5.61,,-0.0278,,,0.521,-0.3524,-0.1845,0.714,0.0281,0.0461,49.69,1.4,0.558,1.95,47.73
SC,2020-04-05,42,7164788,379,4,10,14,365,36.67,0.0,2.0,2.0,34.67,5.36,,0.0833,,,-0.8056,-0.8247,,0.714,0.0264,0.0461,52.9,1.4,0.558,1.95,50.94
SC,2020-04-06,42,7164788,417,4,11,15,402,65.33,0.5,2.17,2.67,62.67,4.92,,0.111,,,-0.4861,-0.7014,,0.733,0.0264,0.0461,58.2,1.54,0.558,2.09,56.11
SC,2020-04-07,42,7164788,457,4,15,19,438,60.17,0.333,1.33,1.67,58.5,4.42,,-0.0556,,,-2.7361,,,0.789,0.0328,0.0461,63.78,2.09,0.558,2.65,61.13
SC,2020-04-08,42,7164788,501,4,17,21,480,58.83,0.333,1.83,2.17,56.67,3.67,,-0.0278,,,-2.2847,,,0.81,0.0339,0.0461,69.93,2.37,0.558,2.93,66.99
SC,2020-04-09,42,7164788,693,7,18,25,668,59.83,0.333,2.17,2.5,57.33,-5.5833,11.89,-0.0556,11.83,-17.4167,-1.9583,,,0.72,0.026,0.0461,96.72,2.51,0.977,3.49,93.23
SC,2020-04-10,42,7164788,717,6,18,24,693,61.5,0.333,1.83,2.17,59.33,-4.2222,11.64,0.111,11.75,-15.9722,-2.0278,,,0.75,0.0251,0.0461,100.07,2.51,0.837,3.35,96.72
SC,2020-04-11,42,7164788,732,6,21,27,705,58.67,16.5,1.83,18.33,40.33,-3.4167,10.92,-0.0278,10.89,-14.3056,,,,0.778,0.0287,0.0461,102.17,2.93,0.837,3.77,98.4
SC,2020-04-12,42,7164788,776,6,24,30,746,31.83,71.83,1.83,73.67,-41.8333,-4.4444,10.14,-0.1389,10.0,-14.4444,,,,0.8,0.0309,0.0461,108.31,3.35,0.837,4.19,104.12
SC,2020-04-13,42,7164788,826,6,26,32,794,34.83,70.17,2.0,72.17,-37.3333,-4.7222,16.08,-0.0556,16.03,-20.75,,,,0.812,0.0315,0.0461,115.29,3.63,0.837,4.47,110.82
SC,2020-04-14,42,7164788,853,103,28,131,722,38.33,65.83,1.67,67.5,-29.1667,-3.9444,10.42,-0.1111,10.31,-14.25,,,,0.214,0.0328,0.0461,119.05,3.91,14.38,18.28,100.77
SC,2020-04-15,42,7164788,884,438,29,467,417,33.17,61.17,1.33,62.5,-29.3333,0.444,-7.9722,-0.0833,-8.0556,8.5,,,,0.0621,0.0328,0.0461,123.38,4.05,61.13,65.18,58.2
SC,2020-04-16,42,7164788,926,427,30,457,469,33.17,96.83,1.5,98.33,-65.1667,-0.5556,-6.4167,-0.0833,-6.5,5.94,,,,0.0656,0.0324,0.0461,129.24,4.19,59.6,63.78,65.46
SC,2020-04-17,42,7164788,962,401,31,432,530,35.0,79.0,1.17,80.17,-45.1667,-0.6111,-4.8611,0.0278,-4.8333,4.22,-0.0347,,,0.0718,0.0322,0.0461,134.27,4.33,55.97,60.29,73.97
SC,2020-04-18,42,7164788,975,373,32,405,570,34.5,24.0,1.33,25.33,9.17,0.972,-3.3611,0.0556,-3.3056,4.28,,,,0.079,0.0328,0.0461,136.08,4.47,52.06,56.53,79.56
SC,2020-04-19,42,7164788,1025,587,35,622,403,31.5,31.67,1.5,33.17,-1.6667,0.306,-15.5833,-0.0556,-15.6389,15.94,,,,0.0563,0.0341,0.0461,143.06,4.89,81.93,86.81,56.25
SC,2020-04-20,42,7164788,1063,577,35,612,451,34.67,36.67,1.83,38.5,-3.8333,1.78,-11.4444,0.0278,-11.4167,13.19,4.56,,,0.0572,0.0329,0.0461,148.36,4.89,80.53,85.42,62.95
SC,2020-04-21,42,7164788,1091,582,37,619,472,39.0,41.0,1.67,42.67,-3.6667,4.94,-1.2222,-0.0278,-1.25,6.19,4.83,,,0.0598,0.0339,0.0461,152.27,5.16,81.23,86.39,65.88
SC,2020-04-22,42,7164788,1115,617,39,656,459,35.0,3.33,1.17,4.5,30.5,19.19,2.22,-0.1111,2.11,17.08,6.16,-1.0625,,0.0595,0.035,0.0461,155.62,5.44,86.12,91.56,64.06
SC,2020-04-23,42,7164788,1170,621,42,663,507,45.67,10.33,1.33,11.67,34.0,19.64,1.44,-0.1944,1.25,18.39,3.34,-1.2934,,0.0633,0.0359,0.0461,163.3,5.86,86.67,92.54,70.76
SC,2020-04-24,42,7164788,1209,619,42,661,548,64.17,16.67,1.17,17.83,46.33,26.42,3.39,-0.1111,3.28,23.14,0.306,-3.6285,,0.0635,0.0347,0.0461,168.74,5.86,86.39,92.26,76.49
SC,2020-04-25,42,7164788,1235,607,42,649,586,146.67,45.0,0.833,45.83,100.83,18.31,6.69,0.0278,6.72,11.58,-0.3403,-2.3351,,0.0647,0.034,0.0461,172.37,5.86,84.72,90.58,81.79
SC,2020-04-26,42,7164788,1337,639,43,682,655,152.5,45.33,0.667,46.0,106.5,20.42,8.0,0.0278,8.03,12.39,-8.3542,-2.5017,,0.063,0.0322,0.0461,186.61,6.0,89.19,95.19,91.42
SC,2020-04-27,42,7164788,1476,682,44,726,750,197.5,61.33,1.0,62.33,135.17,18.28,7.83,0.0278,7.86,10.42,-6.0,,,0.0606,0.0298,0.0461,206.01,6.14,95.19,101.33,104.68
SC,2020-04-28,42,7164788,1995,887,44,931,1064,144.83,43.5,1.33,44.83,100.0,-7.0,-1.4167,0.167,-1.25,-5.75,-9.7014,,,0.0473,0.0221,0.0461,278.45,6.14,123.8,129.94,148.5
SC,2020-04-29,42,7164788,2085,893,46,939,1146,168.17,58.33,1.5,59.83,108.33,-5.6944,0.0556,0.222,0.278,-5.9722,-3.8125,,,0.049,0.0221,0.0461,291.01,6.42,124.64,131.06,159.95
SC,2020-04-30,42,7164788,2394,987,48,1035,1359,173.83,63.67,1.33,65.0,108.83,-18.3889,-4.75,0.139,-4.6111,-13.7778,,,,0.0464,0.0201,0.0461,334.13,6.7,137.76,144.46,189.68
SC,2020-05-01,42,7164788,2104,868,50,918,1186,104.67,36.5,1.83,38.33,66.33,3.03,3.53,0.139,3.67,-0.6389,,,,0.0545,0.0238,0.0461,293.66,6.98,121.15,128.13,165.53
SC,2020-05-02,42,7164788,2346,989,52,1041,1305,118.33,45.67,2.0,47.67,70.67,-4.1667,-1.25,0.0556,-1.1944,-2.9722,,,,0.05,0.0222,0.0461,327.43,7.26,138.04,145.29,182.14
SC,2020-05-03,42,7164788,2519,1064,52,1116,1403,87.17,32.83,1.83,34.67,52.5,-5.2778,-3.1389,0.111,-3.0278,-2.25,-0.5903,,,0.0466,0.0206,0.0461,351.58,7.26,148.5,155.76,195.82
SC,2020-05-04,42,7164788,2623,1106,55,1161,1462,163.0,64.67,2.17,66.83,96.17,4.94,1.22,-0.0278,1.19,3.75,,,,0.0474,0.021,0.0461,366.1,7.68,154.37,162.04,204.05
SC,2020-05-05,42,7164788,2795,1167,58,1225,1570,143.17,50.83,1.83,52.67,90.5,0.667,-1.0833,-0.0278,-1.1111,1.78,,,,0.0473,0.0208,0.0461,390.1,8.1,162.88,170.98,219.13
SC,2020-05-06,42,7164788,2917,1184,59,1243,1674,142.17,44.83,2.0,46.83,95.33,8.14,,0.0833,,,,,,0.0475,0.0202,0.0461,407.13,8.23,165.25,173.49,233.64
SC,2020-05-07,42,7164788,3082,1256,63,1319,1763,134.33,43.83,1.67,45.5,88.83,,,,,,,,,0.0478,0.0204,0.0461,430.16,8.79,175.3,184.09,246.06
SC,2020-05-08,42,7164788,3205,1294,63,1357,1848,122.33,39.17,1.83,41.0,81.33,,,,,,,,,0.0464,0.0197,0.0461,447.33,8.79,180.61,189.4,257.93
SC,2020-05-09,42,7164788,3372,1333,64,1397,1975,136.0,,2.33,,,,,,,,,,,0.0458,0.019,0.0461,470.63,8.93,186.05,194.98,275.65
SC,2020-05-10,42,7164788,3429,1369,65,1434,1995,,,,,,,,,,,,,,0.0453,0.019,0.0461,478.59,9.07,191.07,200.15,278.45
SC,2020-05-11,42,7164788,3529,1402,69,1471,2058,,,,,,,,,,,,,,0.0469,0.0196,0.0461,492.55,9.63,195.68,205.31,287.24
SC,2020-05-12,42,7164788,3733,,73,,,,,,,,,,,,,,,,,0.0196,0.0461,521.02,10.19,,,
SE,2020-03-14,28,2298696,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.435,0.0,0.0,0.0,0.435
SE,2020-03-16,28,2298696,5,0,0,0,5,,,,,,,,,,,,,,,0.0,0.0461,2.18,0.0,0.0,0.0,2.18
SE,2020-03-18,28,2298696,6,0,0,0,6,,,,,,,,,,,,,,,0.0,0.0461,2.61,0.0,0.0,0.0,2.61
SE,2020-03-20,28,2298696,7,0,0,0,7,,,,,,,,,,,,,,,0.0,0.0461,3.05,0.0,0.0,0.0,3.05
SE,2020-03-21,28,2298696,10,0,0,0,10,,,,,,,,,,,,,,,0.0,0.0461,4.35,0.0,0.0,0.0,4.35
SE,2020-03-24,28,2298696,15,0,0,0,15,,,,,,,,,,,,,,,0.0,0.0461,6.53,0.0,0.0,0.0,6.53
SE,2020-03-25,28,2298696,16,0,0,0,16,,,,,,,,,,,,,,,0.0,0.0461,6.96,0.0,0.0,0.0,6.96
SE,2020-03-27,28,2298696,16,0,0,0,16,,,,,,,,,,,,,,,0.0,0.0461,6.96,0.0,0.0,0.0,6.96
SE,2020-03-30,28,2298696,18,0,0,0,18,,,,,,,,,,,,,,,0.0,0.0461,7.83,0.0,0.0,0.0,7.83
SE,2020-03-31,28,2298696,19,0,0,0,19,,,,,,,,,,,,,,,0.0,0.0461,8.27,0.0,0.0,0.0,8.27
SE,2020-04-01,28,2298696,22,0,0,0,22,,,,,,,,,,,,,,,0.0,0.0461,9.57,0.0,0.0,0.0,9.57
SE,2020-04-02,28,2298696,24,0,2,2,22,,,,,,,,,,,,,,1.0,0.0833,0.0461,10.44,0.87,0.0,0.87,9.57
SE,2020-04-03,28,2298696,27,0,2,2,25,,,,,,,,,,,,,,1.0,0.0741,0.0461,11.75,0.87,0.0,0.87,10.88
SE,2020-04-04,28,2298696,32,0,3,3,29,,,,,,,,,,,,,,1.0,0.0938,0.0461,13.92,1.31,0.0,1.31,12.62
SE,2020-04-06,28,2298696,32,0,4,4,28,,,,,,,,,,,,,,1.0,0.125,0.0461,13.92,1.74,0.0,1.74,12.18
SE,2020-04-07,28,2298696,36,0,4,4,32,,,,,,,,,,,,,,1.0,0.111,0.0461,15.66,1.74,0.0,1.74,13.92
SE,2020-04-08,28,2298696,39,0,4,4,35,,,,,,,,,,,,,,1.0,0.103,0.0461,16.97,1.74,0.0,1.74,15.23
SE,2020-04-09,28,2298696,40,0,4,4,36,,,,,,,,,,,,,,1.0,0.1,0.0461,17.4,1.74,0.0,1.74,15.66
SE,2020-04-10,28,2298696,42,0,4,4,38,,,,,,,,,,,,,,1.0,0.0952,0.0461,18.27,1.74,0.0,1.74,16.53
SE,2020-04-11,28,2298696,44,0,4,4,40,,,,,,,,,,,,,,1.0,0.0909,0.0461,19.14,1.74,0.0,1.74,17.4
SE,2020-04-13,28,2298696,45,0,4,4,41,,,,,,,,,,,,,,1.0,0.0889,0.0461,19.58,1.74,0.0,1.74,17.84
SE,2020-04-14,28,2298696,46,6,4,10,36,,,,,,,,,,,,,,0.4,0.087,0.0461,20.01,1.74,2.61,4.35,15.66
SE,2020-04-15,28,2298696,48,24,4,28,20,,,,,,,,,,,,,,0.143,0.0833,0.0461,20.88,1.74,10.44,12.18,8.7
SE,2020-04-16,28,2298696,53,24,4,28,25,6.83,,0.167,,,,,,,,,,,0.143,0.0755,0.0461,23.06,1.74,10.44,12.18,10.88
SE,2020-04-17,28,2298696,58,24,4,28,30,7.67,7.33,0.167,7.5,0.167,,,,,,,,,0.143,0.069,0.0461,25.23,1.74,10.44,12.18,13.05
SE,2020-04-18,28,2298696,71,27,5,32,39,11.5,6.33,0.5,6.83,4.67,,,,,,,,,0.156,0.0704,0.0461,30.89,2.18,11.75,13.92,16.97
SE,2020-04-19,28,2298696,86,49,5,54,32,10.83,6.83,0.5,7.33,3.5,0.75,,0.0833,,,,,,0.0926,0.0581,0.0461,37.41,2.18,21.32,23.49,13.92
SE,2020-04-20,28,2298696,92,50,5,55,37,12.83,8.0,0.667,8.67,4.17,1.03,-0.2778,0.0833,-0.1944,1.22,,,,0.0909,0.0543,0.0461,40.02,2.18,21.75,23.93,16.1
SE,2020-04-21,28,2298696,117,62,7,69,48,12.33,7.83,0.5,8.33,4.0,0.694,-0.0833,0.0278,-0.0556,0.75,,,,0.101,0.0598,0.0461,50.9,3.05,26.97,30.02,20.88
SE,2020-04-22,28,2298696,118,65,7,72,46,11.33,4.5,0.667,5.17,6.17,2.69,0.5,0.0278,0.528,2.17,,,,0.0972,0.0593,0.0461,51.33,3.05,28.28,31.32,20.01
SE,2020-04-23,28,2298696,135,72,8,80,55,13.83,5.67,0.667,6.33,7.5,,,,,,,,,0.1,0.0593,0.0461,58.73,3.48,31.32,34.8,23.93
SE,2020-04-24,28,2298696,145,74,8,82,63,15.67,5.83,0.667,6.5,9.17,,,,,,,,,0.0976,0.0552,0.0461,63.08,3.48,32.19,35.67,27.41
SE,2020-04-25,28,2298696,154,76,9,85,69,27.0,9.83,0.667,10.5,16.5,,,,,,,,,0.106,0.0584,0.0461,66.99,3.92,33.06,36.98,30.02
SE,2020-04-26,28,2298696,175,84,9,93,82,,,,,,,,,,,,,,0.0968,0.0514,0.0461,76.13,3.92,36.54,40.46,35.67
SE,2020-04-27,28,2298696,211,97,11,108,103,,,,,,,,,,,,,,0.102,0.0521,0.0461,91.79,4.79,42.2,46.98,44.81
SE,2020-04-28,28,2298696,280,124,11,135,145,,,,,,,,,,,,,,0.0815,0.0393,0.0461,121.81,4.79,53.94,58.73,63.08
SE,2020-04-30,28,2298696,453,187,14,201,252,,,,,,,,,,,,,,0.0697,0.0309,0.0461,197.07,6.09,81.35,87.44,109.63
SE,2020-05-01,28,2298696,517,213,14,227,290,,,,,,,,,,,,,,0.0617,0.0271,0.0461,224.91,6.09,92.66,98.75,126.16
SE,2020-05-02,28,2298696,601,253,14,267,334,,,,,,,,,,,,,,0.0524,0.0233,0.0461,261.45,6.09,110.06,116.15,145.3
SE,2020-05-03,28,2298696,730,308,14,322,408,90.83,36.33,1.5,37.83,53.0,,,,,,,,,0.0435,0.0192,0.0461,317.57,6.09,133.99,140.08,177.49
SE,2020-05-04,28,2298696,772,326,17,343,429,116.17,47.0,1.83,48.83,67.33,,,,,,,,,0.0496,0.022,0.0461,335.84,7.4,141.82,149.22,186.63
SE,2020-05-05,28,2298696,898,375,21,396,502,139.5,54.5,2.33,56.83,82.67,,,,,,,,,0.053,0.0234,0.0461,390.66,9.14,163.14,172.27,218.38
SE,2020-05-06,28,2298696,998,405,23,428,570,143.0,53.33,3.17,56.5,86.5,,,,,,,,,0.0537,0.023,0.0461,434.16,10.01,176.19,186.19,247.97
SE,2020-05-07,28,2298696,1214,495,25,520,694,166.5,63.5,2.83,66.33,100.17,,,,,,,,,0.0481,0.0206,0.0461,528.13,10.88,215.34,226.22,301.91
SE,2020-05-08,28,2298696,1438,580,28,608,830,150.33,56.67,2.67,59.33,91.0,,,,,,,,,0.0461,0.0195,0.0461,625.57,12.18,252.32,264.5,361.07
SE,2020-05-09,28,2298696,1588,628,33,661,927,,,,,,,,,,,,,,0.0499,0.0208,0.0461,690.83,14.36,273.2,287.55,403.27
SE,2020-05-10,28,2298696,1771,707,34,741,1030,,,,,,,,,,,,,,0.0459,0.0192,0.0461,770.44,14.79,307.57,322.36,448.08
SE,2020-05-11,28,2298696,1800,715,37,752,1048,,,,,,,,,,,,,,0.0492,0.0206,0.0461,783.05,16.1,311.05,327.14,455.91
SP,2020-02-25,35,45919049,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.0218,0.0,0.0,0.0,0.0218
SP,2020-02-26,35,45919049,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.0218,0.0,0.0,0.0,0.0218
SP,2020-02-27,35,45919049,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.0218,0.0,0.0,0.0,0.0218
SP,2020-02-28,35,45919049,2,0,0,0,2,0.167,,,,,,,,,,,,,,0.0,0.0461,0.0436,0.0,0.0,0.0,0.0436
SP,2020-02-29,35,45919049,2,0,0,0,2,0.167,,,,,,,,,,,,,,0.0,0.0461,0.0436,0.0,0.0,0.0,0.0436
SP,2020-03-01,35,45919049,2,0,0,0,2,0.333,,,,,,,,,,,,,,0.0,0.0461,0.0436,0.0,0.0,0.0,0.0436
SP,2020-03-02,35,45919049,2,0,0,0,2,0.667,,,,,0.361,,,,,,,,,0.0,0.0461,0.0436,0.0,0.0,0.0,0.0436
SP,2020-03-03,35,45919049,2,0,0,0,2,1.33,,,,,0.361,,,,,,,,,0.0,0.0461,0.0436,0.0,0.0,0.0,0.0436
SP,2020-03-04,35,45919049,3,0,0,0,3,1.83,,,,,0.389,,,,,0.104,,,,0.0,0.0461,0.0653,0.0,0.0,0.0,0.0653
SP,2020-03-05,35,45919049,6,0,0,0,6,2.33,,,,,0.556,,,,,,,,,0.0,0.0461,0.131,0.0,0.0,0.0,0.131
SP,2020-03-06,35,45919049,10,0,0,0,10,2.33,,,,,0.778,,,,,,,,,0.0,0.0461,0.218,0.0,0.0,0.0,0.218
SP,2020-03-07,35,45919049,13,0,0,0,13,2.67,,,,,,,,,,,,,,0.0,0.0461,0.283,0.0,0.0,0.0,0.283
SP,2020-03-08,35,45919049,16,0,0,0,16,4.0,,,,,,,,,,,,,,0.0,0.0461,0.348,0.0,0.0,0.0,0.348
SP,2020-03-09,35,45919049,16,0,0,0,16,6.0,,,,,,,,,,,,,,0.0,0.0461,0.348,0.0,0.0,0.0,0.348
SP,2020-03-10,35,45919049,19,0,0,0,19,,,,,,,,,,,,,,,0.0,0.0461,0.414,0.0,0.0,0.0,0.414
SP,2020-03-11,35,45919049,30,0,0,0,30,,,,,,,,,,,,,,,0.0,0.0461,0.653,0.0,0.0,0.0,0.653
SP,2020-03-12,35,45919049,46,0,0,0,46,,,,,,,,,,,,,,,0.0,0.0461,1.0,0.0,0.0,0.0,1.0
SP,2020-03-14,35,45919049,65,0,0,0,65,,,,,,,,,,,,,,,0.0,0.0461,1.42,0.0,0.0,0.0,1.42
